16/05/2012 06:00:59;2;2
16/05/2012 06:01:01;2;2
16/05/2012 06:01:04;4;2
16/05/2012 06:01:07;2;2
16/05/2012 06:01:10;2;2
16/05/2012 06:01:12;2;2
16/05/2012 06:01:15;4;2
16/05/2012 06:01:18;2;2
16/05/2012 06:01:21;2;2
16/05/2012 06:01:23;2;2
16/05/2012 06:01:26;4;2
16/05/2012 06:01:29;2;2
16/05/2012 06:01:32;2;2
16/05/2012 06:01:34;4;2
16/05/2012 06:01:37;4;2
16/05/2012 06:01:40;4;2
16/05/2012 06:01:43;2;2
16/05/2012 06:01:45;4;2
16/05/2012 06:01:48;4;2
16/05/2012 06:01:51;4;2
16/05/2012 06:01:54;2;2
16/05/2012 06:01:56;4;2
16/05/2012 06:01:59;4;2
16/05/2012 06:02:02;4;2
16/05/2012 06:02:05;2;2
16/05/2012 06:02:08;4;2
16/05/2012 06:02:10;4;2
16/05/2012 06:02:13;2;2
16/05/2012 06:02:16;4;2
16/05/2012 06:02:19;4;2
16/05/2012 06:02:21;4;2
16/05/2012 06:02:24;2;2
16/05/2012 06:02:27;2;2
16/05/2012 06:02:30;4;2
16/05/2012 06:02:32;2;2
16/05/2012 06:02:35;2;2
16/05/2012 06:02:38;2;2
16/05/2012 06:02:41;4;2
16/05/2012 06:02:43;2;2
16/05/2012 06:02:46;2;2
16/05/2012 06:02:49;2;2
16/05/2012 06:02:52;2;2
16/05/2012 06:02:54;2;2
16/05/2012 06:02:57;2;2
16/05/2012 06:03:00;2;2
16/05/2012 06:03:03;2;2
16/05/2012 06:03:06;2;2
16/05/2012 06:03:08;2;2
16/05/2012 06:03:11;2;2
16/05/2012 06:03:14;2;2
16/05/2012 06:03:17;2;2
16/05/2012 06:03:19;2;2
16/05/2012 06:03:22;2;2
16/05/2012 06:03:25;2;2
16/05/2012 06:03:28;2;2
16/05/2012 06:03:30;2;2
16/05/2012 06:03:33;2;2
16/05/2012 06:03:36;2;2
16/05/2012 06:03:39;2;2
16/05/2012 06:03:41;2;2
16/05/2012 06:03:44;4;2
16/05/2012 06:03:47;4;2
16/05/2012 06:03:50;2;2
16/05/2012 06:03:52;2;2
16/05/2012 06:03:55;4;2
16/05/2012 06:03:58;4;2
16/05/2012 06:04:01;2;2
16/05/2012 06:04:03;2;2
16/05/2012 06:04:06;4;2
16/05/2012 06:04:09;4;2
16/05/2012 06:04:12;2;2
16/05/2012 06:04:14;4;2
16/05/2012 06:04:17;4;2
16/05/2012 06:04:20;4;2
16/05/2012 06:04:23;4;2
16/05/2012 06:04:26;4;2
16/05/2012 06:04:28;4;2
16/05/2012 06:04:31;2;2
16/05/2012 06:04:34;4;2
16/05/2012 06:04:37;4;2
16/05/2012 06:04:39;4;2
16/05/2012 06:04:42;2;2
16/05/2012 06:04:45;2;2
16/05/2012 06:04:48;4;2
16/05/2012 06:04:50;4;2
16/05/2012 06:04:53;4;2
16/05/2012 06:04:56;4;2
16/05/2012 06:04:59;4;2
16/05/2012 06:05:01;4;2
16/05/2012 06:05:04;4;2
16/05/2012 06:05:07;4;2
16/05/2012 06:05:10;4;2
16/05/2012 06:05:13;4;2
16/05/2012 06:05:15;4;2
16/05/2012 06:05:18;2;2
16/05/2012 06:05:21;4;2
16/05/2012 06:05:24;4;2
16/05/2012 06:05:26;4;2
16/05/2012 06:05:29;2;2
16/05/2012 06:05:32;2;2
16/05/2012 06:05:35;4;2
16/05/2012 06:05:38;4;2
16/05/2012 06:05:40;2;2
16/05/2012 06:05:43;2;2
16/05/2012 06:05:46;4;2
16/05/2012 06:05:49;4;2
16/05/2012 06:05:51;2;2
16/05/2012 06:05:54;2;2
16/05/2012 06:05:57;4;2
16/05/2012 06:06:00;2;2
16/05/2012 06:06:02;2;2
16/05/2012 06:06:05;2;2
16/05/2012 06:06:08;4;2
16/05/2012 06:06:11;2;2
16/05/2012 06:06:13;2;2
16/05/2012 06:06:16;2;2
16/05/2012 06:06:19;2;2
16/05/2012 06:06:22;4;2
16/05/2012 06:06:24;2;2
16/05/2012 06:06:27;2;2
16/05/2012 06:06:30;2;2
16/05/2012 06:06:33;4;2
16/05/2012 06:06:36;4;2
16/05/2012 06:06:38;2;2
16/05/2012 06:06:41;2;2
16/05/2012 06:06:44;4;2
16/05/2012 06:06:47;2;2
16/05/2012 06:06:49;2;2
16/05/2012 06:06:52;2;2
16/05/2012 06:06:55;2;2
16/05/2012 06:06:58;2;2
16/05/2012 06:07:00;2;2
16/05/2012 06:07:03;2;2
16/05/2012 06:07:06;2;2
16/05/2012 06:07:09;2;2
16/05/2012 06:07:11;2;2
16/05/2012 06:07:14;2;2
16/05/2012 06:07:17;2;2
16/05/2012 06:07:20;2;2
16/05/2012 06:07:23;2;2
16/05/2012 06:07:25;2;2
16/05/2012 06:07:28;2;2
16/05/2012 06:07:31;2;2
16/05/2012 06:07:34;2;2
16/05/2012 06:07:36;2;2
16/05/2012 06:07:39;2;2
16/05/2012 06:07:42;2;2
16/05/2012 06:07:45;2;2
16/05/2012 06:07:47;2;2
16/05/2012 06:07:50;2;2
16/05/2012 06:07:53;2;2
16/05/2012 06:07:56;2;2
16/05/2012 06:07:58;2;2
16/05/2012 06:08:01;2;2
16/05/2012 06:08:04;2;2
16/05/2012 06:08:07;2;2
16/05/2012 06:08:10;2;2
16/05/2012 06:08:12;4;2
16/05/2012 06:08:15;4;2
16/05/2012 06:08:18;2;2
16/05/2012 06:08:21;2;2
16/05/2012 06:08:23;4;2
16/05/2012 06:08:26;4;2
16/05/2012 06:08:29;2;2
16/05/2012 06:08:32;2;2
16/05/2012 06:08:34;4;2
16/05/2012 06:08:37;4;2
16/05/2012 06:08:40;4;2
16/05/2012 06:08:43;2;2
16/05/2012 06:08:45;2;2
16/05/2012 06:08:48;4;2
16/05/2012 06:08:51;4;2
16/05/2012 06:08:54;2;2
16/05/2012 06:08:56;4;2
16/05/2012 06:08:59;4;2
16/05/2012 06:09:02;2;2
16/05/2012 06:09:05;4;2
16/05/2012 06:09:07;4;2
16/05/2012 06:09:10;2;2
16/05/2012 06:09:13;2;2
16/05/2012 06:09:16;4;2
16/05/2012 06:09:19;4;2
16/05/2012 06:09:21;2;2
16/05/2012 06:09:24;2;2
16/05/2012 06:09:27;4;2
16/05/2012 06:09:30;2;2
16/05/2012 06:09:32;2;2
16/05/2012 06:09:35;2;2
16/05/2012 06:09:38;2;2
16/05/2012 06:09:41;2;2
16/05/2012 06:09:43;2;2
16/05/2012 06:09:46;2;2
16/05/2012 06:09:49;2;2
16/05/2012 06:09:52;2;2
16/05/2012 06:09:54;2;2
16/05/2012 06:09:57;4;2
16/05/2012 06:10:00;4;2
16/05/2012 06:10:03;4;2
16/05/2012 06:10:05;4;2
16/05/2012 06:10:08;4;2
16/05/2012 06:10:11;2;2
16/05/2012 06:10:14;4;2
16/05/2012 06:10:17;2;2
16/05/2012 06:10:19;2;2
16/05/2012 06:10:22;2;2
16/05/2012 06:10:25;2;2
16/05/2012 06:10:28;2;2
16/05/2012 06:10:30;2;2
16/05/2012 06:10:33;2;2
16/05/2012 06:10:36;2;2
16/05/2012 06:10:39;2;2
16/05/2012 06:10:41;2;2
16/05/2012 06:10:44;2;2
16/05/2012 06:10:46;2;2
16/05/2012 06:10:48;2;2
16/05/2012 06:10:50;4;2
16/05/2012 06:10:53;4;2
16/05/2012 06:10:56;4;2
16/05/2012 06:10:59;4;2
16/05/2012 06:11:01;4;2
16/05/2012 06:11:04;4;2
16/05/2012 06:11:07;2;2
16/05/2012 06:11:10;4;2
16/05/2012 06:11:12;4;2
16/05/2012 06:11:15;2;2
16/05/2012 06:11:18;2;2
16/05/2012 06:11:21;4;2
16/05/2012 06:11:23;4;2
16/05/2012 06:11:26;2;2
16/05/2012 06:11:29;2;2
16/05/2012 06:11:32;4;2
16/05/2012 06:11:35;4;2
16/05/2012 06:11:37;4;2
16/05/2012 06:11:40;2;2
16/05/2012 06:11:43;4;2
16/05/2012 06:11:46;4;2
16/05/2012 06:11:48;2;2
16/05/2012 06:11:51;2;2
16/05/2012 06:11:54;4;2
16/05/2012 06:11:57;4;2
16/05/2012 06:11:59;2;2
16/05/2012 06:12:02;2;2
16/05/2012 06:12:05;2;2
16/05/2012 06:12:08;2;2
16/05/2012 06:12:11;2;2
16/05/2012 06:12:13;2;2
16/05/2012 06:12:16;2;2
16/05/2012 06:12:19;2;2
16/05/2012 06:12:22;2;2
16/05/2012 06:12:24;2;2
16/05/2012 06:12:27;4;2
16/05/2012 06:12:30;2;2
16/05/2012 06:12:33;4;2
16/05/2012 06:12:35;4;2
16/05/2012 06:12:38;4;2
16/05/2012 06:12:41;2;2
16/05/2012 06:12:44;4;2
16/05/2012 06:12:46;4;2
16/05/2012 06:12:49;2;2
16/05/2012 06:12:52;2;2
16/05/2012 06:12:55;4;2
16/05/2012 06:12:56;4;2
16/05/2012 06:12:58;2;2
16/05/2012 06:13:00;2;2
16/05/2012 06:13:03;2;2
16/05/2012 06:13:05;2;2
16/05/2012 06:13:08;2;2
16/05/2012 06:13:11;2;2
16/05/2012 06:13:14;2;2
16/05/2012 06:13:17;2;2
16/05/2012 06:13:19;2;2
16/05/2012 06:13:22;2;2
16/05/2012 06:13:25;2;2
16/05/2012 06:13:28;2;2
16/05/2012 06:13:30;2;2
16/05/2012 06:13:33;4;2
16/05/2012 06:13:36;2;2
16/05/2012 06:13:39;2;2
16/05/2012 06:13:41;4;2
16/05/2012 06:13:44;4;2
16/05/2012 06:13:47;2;2
16/05/2012 06:13:50;4;2
16/05/2012 06:13:52;2;2
16/05/2012 06:13:55;2;2
16/05/2012 06:13:58;2;2
16/05/2012 06:14:01;4;2
16/05/2012 06:14:04;2;2
16/05/2012 06:14:06;2;2
16/05/2012 06:14:09;2;2
16/05/2012 06:14:12;2;2
16/05/2012 06:14:15;2;2
16/05/2012 06:14:17;2;2
16/05/2012 06:14:20;2;2
16/05/2012 06:14:23;2;2
16/05/2012 06:14:26;2;2
16/05/2012 06:14:28;2;2
16/05/2012 06:14:31;2;2
16/05/2012 06:14:34;2;2
16/05/2012 06:14:37;2;2
16/05/2012 06:14:39;2;2
16/05/2012 06:14:42;2;2
16/05/2012 06:14:45;4;2
16/05/2012 06:14:48;2;2
16/05/2012 06:14:50;2;2
16/05/2012 06:14:53;4;2
16/05/2012 06:14:56;4;2
16/05/2012 06:14:59;2;2
16/05/2012 06:15:02;2;2
16/05/2012 06:15:04;4;2
16/05/2012 06:15:07;4;2
16/05/2012 06:15:10;2;2
16/05/2012 06:15:13;4;2
16/05/2012 06:15:15;4;2
16/05/2012 06:15:18;4;2
16/05/2012 06:15:21;4;2
16/05/2012 06:15:24;4;2
16/05/2012 06:15:26;4;2
16/05/2012 06:15:29;2;2
16/05/2012 06:15:32;2;2
16/05/2012 06:15:35;2;2
16/05/2012 06:15:37;2;2
16/05/2012 06:15:40;2;2
16/05/2012 06:15:43;2;2
16/05/2012 06:15:46;2;2
16/05/2012 06:15:48;2;2
16/05/2012 06:15:51;2;2
16/05/2012 06:15:54;2;2
16/05/2012 06:15:57;2;2
16/05/2012 06:16:00;2;2
16/05/2012 06:16:02;2;2
16/05/2012 06:16:05;4;2
16/05/2012 06:16:08;2;2
16/05/2012 06:16:11;4;2
16/05/2012 06:16:12;2;2
16/05/2012 06:16:15;2;2
16/05/2012 06:16:18;2;2
16/05/2012 06:16:21;2;2
16/05/2012 06:16:23;2;2
16/05/2012 06:16:26;4;2
16/05/2012 06:16:28;2;2
16/05/2012 06:16:31;2;2
16/05/2012 06:16:33;2;2
16/05/2012 06:16:36;2;2
16/05/2012 06:16:39;2;2
16/05/2012 06:16:42;2;2
16/05/2012 06:16:44;2;2
16/05/2012 06:16:47;4;2
16/05/2012 06:16:50;2;2
16/05/2012 06:16:53;4;2
16/05/2012 06:16:55;4;2
16/05/2012 06:16:58;2;2
16/05/2012 06:17:01;2;2
16/05/2012 06:17:04;4;2
16/05/2012 06:17:06;2;2
16/05/2012 06:17:09;2;2
16/05/2012 06:17:12;2;2
16/05/2012 06:17:15;2;2
16/05/2012 06:17:18;2;2
16/05/2012 06:17:20;2;2
16/05/2012 06:17:23;2;2
16/05/2012 06:17:26;2;2
16/05/2012 06:17:29;2;2
16/05/2012 06:17:30;2;2
16/05/2012 06:17:33;2;2
16/05/2012 06:17:36;4;2
16/05/2012 06:17:39;4;2
16/05/2012 06:17:41;2;2
16/05/2012 06:17:44;2;2
16/05/2012 06:17:47;4;2
16/05/2012 06:17:50;2;2
16/05/2012 06:17:52;2;2
16/05/2012 06:17:55;2;2
16/05/2012 06:17:58;2;2
16/05/2012 06:18:01;2;2
16/05/2012 06:18:03;2;2
16/05/2012 06:18:06;2;2
16/05/2012 06:18:09;2;2
16/05/2012 06:18:12;2;2
16/05/2012 06:18:14;2;2
16/05/2012 06:18:17;2;2
16/05/2012 06:18:20;4;2
16/05/2012 06:18:23;2;2
16/05/2012 06:18:26;2;2
16/05/2012 06:18:28;4;2
16/05/2012 06:18:31;4;2
16/05/2012 06:18:34;2;2
16/05/2012 06:18:37;4;2
16/05/2012 06:18:39;4;2
16/05/2012 06:18:42;4;2
16/05/2012 06:18:45;4;2
16/05/2012 06:18:48;4;2
16/05/2012 06:18:50;4;2
16/05/2012 06:18:53;2;2
16/05/2012 06:18:56;2;2
16/05/2012 06:18:59;4;2
16/05/2012 06:19:01;4;2
16/05/2012 06:19:04;2;2
16/05/2012 06:19:07;2;2
16/05/2012 06:19:10;4;2
16/05/2012 06:19:13;2;2
16/05/2012 06:19:15;2;2
16/05/2012 06:19:18;2;2
16/05/2012 06:19:21;2;2
16/05/2012 06:19:24;2;2
16/05/2012 06:19:26;2;2
16/05/2012 06:19:29;2;2
16/05/2012 06:19:32;2;2
16/05/2012 06:19:35;2;2
16/05/2012 06:19:37;2;2
16/05/2012 06:19:40;4;2
16/05/2012 06:19:43;4;2
16/05/2012 06:19:46;2;2
16/05/2012 06:19:48;4;2
16/05/2012 06:19:51;4;2
16/05/2012 06:19:54;4;2
16/05/2012 06:19:57;4;2
16/05/2012 06:19:59;4;2
16/05/2012 06:20:02;4;2
16/05/2012 06:20:05;2;2
16/05/2012 06:20:08;4;2
16/05/2012 06:20:11;4;2
16/05/2012 06:20:13;2;2
16/05/2012 06:20:16;2;2
16/05/2012 06:20:19;4;2
16/05/2012 06:20:22;2;2
16/05/2012 06:20:24;2;2
16/05/2012 06:20:27;2;2
16/05/2012 06:20:30;4;2
16/05/2012 06:20:33;2;2
16/05/2012 06:20:35;2;2
16/05/2012 06:20:38;2;2
16/05/2012 06:20:41;4;2
16/05/2012 06:20:44;2;2
16/05/2012 06:20:46;2;2
16/05/2012 06:20:49;2;2
16/05/2012 06:20:52;2;2
16/05/2012 06:20:55;2;2
16/05/2012 06:20:57;2;2
16/05/2012 06:21:00;2;2
16/05/2012 06:21:03;2;2
16/05/2012 06:21:06;2;2
16/05/2012 06:21:08;2;2
16/05/2012 06:21:11;2;2
16/05/2012 06:21:14;2;2
16/05/2012 06:21:17;2;2
16/05/2012 06:21:20;2;2
16/05/2012 06:21:22;2;2
16/05/2012 06:21:25;4;2
16/05/2012 06:21:28;2;2
16/05/2012 06:21:31;2;2
16/05/2012 06:21:33;2;2
16/05/2012 06:21:36;4;2
16/05/2012 06:21:39;2;2
16/05/2012 06:21:42;4;2
16/05/2012 06:21:44;4;2
16/05/2012 06:21:47;4;2
16/05/2012 06:21:50;4;2
16/05/2012 06:21:53;4;2
16/05/2012 06:21:55;2;2
16/05/2012 06:21:58;2;2
16/05/2012 06:22:01;2;2
16/05/2012 06:22:04;2;2
16/05/2012 06:22:05;4;2
16/05/2012 06:22:08;4;2
16/05/2012 06:22:11;4;2
16/05/2012 06:22:14;4;2
16/05/2012 06:22:16;4;2
16/05/2012 06:22:19;2;2
16/05/2012 06:22:22;2;2
16/05/2012 06:22:25;2;2
16/05/2012 06:22:27;2;2
16/05/2012 06:22:30;2;2
16/05/2012 06:22:33;2;2
16/05/2012 06:22:36;2;2
16/05/2012 06:22:38;2;2
16/05/2012 06:22:41;2;2
16/05/2012 06:22:44;2;2
16/05/2012 06:22:47;2;2
16/05/2012 06:22:49;2;2
16/05/2012 06:22:52;2;2
16/05/2012 06:22:55;4;2
16/05/2012 06:22:58;2;2
16/05/2012 06:23:01;2;2
16/05/2012 06:23:03;4;2
16/05/2012 06:23:06;4;2
16/05/2012 06:23:09;4;2
16/05/2012 06:23:12;4;2
16/05/2012 06:23:14;2;2
16/05/2012 06:23:17;2;2
16/05/2012 06:23:20;2;2
16/05/2012 06:23:23;2;2
16/05/2012 06:23:25;2;2
16/05/2012 06:23:28;2;2
16/05/2012 06:23:31;2;2
16/05/2012 06:23:34;2;2
16/05/2012 06:23:37;2;2
16/05/2012 06:23:39;2;2
16/05/2012 06:23:42;2;2
16/05/2012 06:23:45;2;2
16/05/2012 06:23:48;2;2
16/05/2012 06:23:50;2;2
16/05/2012 06:23:53;4;2
16/05/2012 06:23:56;2;2
16/05/2012 06:23:59;2;2
16/05/2012 06:24:01;4;2
16/05/2012 06:24:04;4;2
16/05/2012 06:24:07;2;2
16/05/2012 06:24:10;2;2
16/05/2012 06:24:12;4;2
16/05/2012 06:24:15;4;2
16/05/2012 06:24:18;2;2
16/05/2012 06:24:21;2;2
16/05/2012 06:24:23;4;2
16/05/2012 06:24:26;4;2
16/05/2012 06:24:29;4;2
16/05/2012 06:24:32;4;2
16/05/2012 06:24:34;4;2
16/05/2012 06:24:37;2;2
16/05/2012 06:24:40;2;2
16/05/2012 06:24:43;2;2
16/05/2012 06:24:46;2;2
16/05/2012 06:24:48;2;2
16/05/2012 06:24:51;2;2
16/05/2012 06:24:54;2;2
16/05/2012 06:24:57;2;2
16/05/2012 06:24:59;4;2
16/05/2012 06:25:02;4;2
16/05/2012 06:25:05;2;2
16/05/2012 06:25:08;4;2
16/05/2012 06:25:10;4;2
16/05/2012 06:25:13;2;2
16/05/2012 06:25:16;2;2
16/05/2012 06:25:19;4;2
16/05/2012 06:25:21;2;2
16/05/2012 06:25:24;2;2
16/05/2012 06:25:27;2;2
16/05/2012 06:25:30;2;2
16/05/2012 06:25:33;2;2
16/05/2012 06:25:35;2;2
16/05/2012 06:25:38;2;2
16/05/2012 06:25:41;2;2
16/05/2012 06:25:44;2;2
16/05/2012 06:25:46;2;2
16/05/2012 06:25:49;4;2
16/05/2012 06:25:52;2;2
16/05/2012 06:25:55;2;2
16/05/2012 06:25:57;4;2
16/05/2012 06:26:00;4;2
16/05/2012 06:26:03;4;2
16/05/2012 06:26:06;4;2
16/05/2012 06:26:08;4;2
16/05/2012 06:26:11;4;2
16/05/2012 06:26:14;2;2
16/05/2012 06:26:17;4;2
16/05/2012 06:26:20;2;2
16/05/2012 06:26:22;2;2
16/05/2012 06:26:25;2;2
16/05/2012 06:26:28;2;2
16/05/2012 06:26:31;2;2
16/05/2012 06:26:33;2;2
16/05/2012 06:26:36;2;2
16/05/2012 06:26:39;2;2
16/05/2012 06:26:42;2;2
16/05/2012 06:26:44;2;2
16/05/2012 06:26:47;4;2
16/05/2012 06:26:50;4;2
16/05/2012 06:26:53;4;2
16/05/2012 06:26:55;4;2
16/05/2012 06:26:58;2;2
16/05/2012 06:27:01;2;2
16/05/2012 06:27:04;4;2
16/05/2012 06:27:06;2;2
16/05/2012 06:27:09;2;2
16/05/2012 06:27:12;2;2
16/05/2012 06:27:15;2;2
16/05/2012 06:27:18;2;2
16/05/2012 06:27:20;2;2
16/05/2012 06:27:23;2;2
16/05/2012 06:27:26;2;2
16/05/2012 06:27:29;2;2
16/05/2012 06:27:31;2;2
16/05/2012 06:27:34;2;2
16/05/2012 06:27:37;2;2
16/05/2012 06:27:40;2;2
16/05/2012 06:27:42;2;2
16/05/2012 06:27:45;4;2
16/05/2012 06:27:48;4;2
16/05/2012 06:27:51;4;2
16/05/2012 06:27:54;4;2
16/05/2012 06:27:56;2;2
16/05/2012 06:27:59;2;2
16/05/2012 06:28:02;4;2
16/05/2012 06:28:05;4;2
16/05/2012 06:28:07;2;2
16/05/2012 06:28:10;2;2
16/05/2012 06:28:13;2;2
16/05/2012 06:28:16;2;2
16/05/2012 06:28:18;2;2
16/05/2012 06:28:21;2;2
16/05/2012 06:28:24;2;2
16/05/2012 06:28:27;2;2
16/05/2012 06:28:29;4;2
16/05/2012 06:28:32;4;2
16/05/2012 06:28:35;4;2
16/05/2012 06:28:38;4;2
16/05/2012 06:28:40;4;2
16/05/2012 06:28:43;2;2
16/05/2012 06:28:46;2;2
16/05/2012 06:28:49;2;2
16/05/2012 06:28:52;2;2
16/05/2012 06:28:54;2;2
16/05/2012 06:28:57;2;2
16/05/2012 06:29:00;2;2
16/05/2012 06:29:03;2;2
16/05/2012 06:29:05;2;2
16/05/2012 06:29:08;4;2
16/05/2012 06:29:11;2;2
16/05/2012 06:29:14;2;2
16/05/2012 06:29:16;4;2
16/05/2012 06:29:19;4;2
16/05/2012 06:29:22;2;2
16/05/2012 06:29:25;4;2
16/05/2012 06:29:27;2;2
16/05/2012 06:29:30;2;2
16/05/2012 06:29:33;2;2
16/05/2012 06:29:36;2;2
16/05/2012 06:29:39;2;2
16/05/2012 06:29:41;2;2
16/05/2012 06:29:44;2;2
16/05/2012 06:29:47;2;2
16/05/2012 06:29:50;2;2
16/05/2012 06:29:52;2;2
16/05/2012 06:29:55;2;2
16/05/2012 06:29:58;2;2
16/05/2012 06:30:01;2;2
16/05/2012 06:30:03;2;2
16/05/2012 06:30:06;4;2
16/05/2012 06:30:09;4;2
16/05/2012 06:30:12;2;2
16/05/2012 06:30:14;4;2
16/05/2012 06:30:17;4;2
16/05/2012 06:30:20;4;2
16/05/2012 06:30:23;4;2
16/05/2012 06:30:26;4;2
16/05/2012 06:30:28;4;2
16/05/2012 06:30:31;2;2
16/05/2012 06:30:34;4;2
16/05/2012 06:30:37;2;2
16/05/2012 06:30:39;2;2
16/05/2012 06:30:42;2;2
16/05/2012 06:30:45;2;2
16/05/2012 06:30:48;2;2
16/05/2012 06:30:50;2;2
16/05/2012 06:30:53;2;2
16/05/2012 06:30:56;4;2
16/05/2012 06:30:59;2;2
16/05/2012 06:31:01;2;2
16/05/2012 06:31:04;4;2
16/05/2012 06:31:07;4;2
16/05/2012 06:31:10;2;2
16/05/2012 06:31:12;4;2
16/05/2012 06:31:15;4;2
16/05/2012 06:31:18;4;2
16/05/2012 06:31:21;4;2
16/05/2012 06:31:24;4;2
16/05/2012 06:31:26;4;2
16/05/2012 06:31:29;2;2
16/05/2012 06:31:32;4;2
16/05/2012 06:31:35;2;2
16/05/2012 06:31:37;2;2
16/05/2012 06:31:40;2;2
16/05/2012 06:31:43;2;2
16/05/2012 06:31:46;2;2
16/05/2012 06:31:48;2;2
16/05/2012 06:31:51;2;2
16/05/2012 06:31:54;4;2
16/05/2012 06:31:57;2;2
16/05/2012 06:31:59;4;2
16/05/2012 06:32:02;4;2
16/05/2012 06:32:05;4;2
16/05/2012 06:32:08;4;2
16/05/2012 06:32:11;4;2
16/05/2012 06:32:13;2;2
16/05/2012 06:32:16;2;2
16/05/2012 06:32:19;2;2
16/05/2012 06:32:22;2;2
16/05/2012 06:32:24;2;2
16/05/2012 06:32:27;2;2
16/05/2012 06:32:30;2;2
16/05/2012 06:32:33;2;2
16/05/2012 06:32:35;4;2
16/05/2012 06:32:38;4;2
16/05/2012 06:32:41;2;2
16/05/2012 06:32:44;4;2
16/05/2012 06:32:46;4;2
16/05/2012 06:32:49;4;2
16/05/2012 06:32:52;2;2
16/05/2012 06:32:55;4;2
16/05/2012 06:32:57;2;2
16/05/2012 06:33:00;2;2
16/05/2012 06:33:03;2;2
16/05/2012 06:33:06;2;2
16/05/2012 06:33:09;2;2
16/05/2012 06:33:11;2;2
16/05/2012 06:33:14;2;2
16/05/2012 06:33:17;2;2
16/05/2012 06:33:20;2;2
16/05/2012 06:33:22;2;2
16/05/2012 06:33:25;4;2
16/05/2012 06:33:28;2;2
16/05/2012 06:33:31;2;2
16/05/2012 06:33:33;4;2
16/05/2012 06:33:36;4;2
16/05/2012 06:33:39;4;2
16/05/2012 06:33:42;4;2
16/05/2012 06:33:44;4;2
16/05/2012 06:33:47;4;2
16/05/2012 06:33:50;2;2
16/05/2012 06:33:53;4;2
16/05/2012 06:33:55;4;2
16/05/2012 06:33:58;2;2
16/05/2012 06:34:01;2;2
16/05/2012 06:34:04;2;2
16/05/2012 06:34:07;2;2
16/05/2012 06:34:09;2;2
16/05/2012 06:34:12;4;2
16/05/2012 06:34:15;2;2
16/05/2012 06:34:18;2;2
16/05/2012 06:34:20;4;2
16/05/2012 06:34:23;4;2
16/05/2012 06:34:26;2;2
16/05/2012 06:34:29;4;2
16/05/2012 06:34:31;4;2
16/05/2012 06:34:34;2;2
16/05/2012 06:34:37;2;2
16/05/2012 06:34:40;4;2
16/05/2012 06:34:42;2;2
16/05/2012 06:34:45;2;2
16/05/2012 06:34:48;2;2
16/05/2012 06:34:51;2;2
16/05/2012 06:34:53;2;2
16/05/2012 06:34:56;2;2
16/05/2012 06:34:59;4;2
16/05/2012 06:35:02;2;2
16/05/2012 06:35:05;2;2
16/05/2012 06:35:07;4;2
16/05/2012 06:35:10;4;2
16/05/2012 06:35:13;2;2
16/05/2012 06:35:16;4;2
16/05/2012 06:35:17;2;2
16/05/2012 06:35:19;2;2
16/05/2012 06:35:21;4;2
16/05/2012 06:35:22;2;2
16/05/2012 06:35:24;4;2
16/05/2012 06:35:26;2;2
16/05/2012 06:35:27;2;2
16/05/2012 06:35:29;4;2
16/05/2012 06:35:31;2;2
16/05/2012 06:35:32;2;2
16/05/2012 06:35:34;4;2
16/05/2012 06:35:36;2;2
16/05/2012 06:35:37;2;2
16/05/2012 06:35:39;2;2
16/05/2012 06:35:40;2;2
16/05/2012 06:35:42;2;2
16/05/2012 06:35:44;4;2
16/05/2012 06:35:45;2;2
16/05/2012 06:35:47;2;2
16/05/2012 06:35:49;2;2
16/05/2012 06:35:51;2;2
16/05/2012 06:35:52;2;2
16/05/2012 06:35:54;2;2
16/05/2012 06:35:55;2;2
16/05/2012 06:35:57;4;2
16/05/2012 06:35:59;2;2
16/05/2012 06:36:00;2;2
16/05/2012 06:36:01;2;2
16/05/2012 06:36:02;2;2
16/05/2012 06:36:02;4;2
16/05/2012 06:36:03;2;2
16/05/2012 06:36:04;2;2
16/05/2012 06:36:04;4;2
16/05/2012 06:36:05;2;2
16/05/2012 06:36:06;2;2
16/05/2012 06:36:06;2;2
16/05/2012 06:36:07;4;2
16/05/2012 06:36:08;4;2
16/05/2012 06:36:08;2;2
16/05/2012 06:36:09;2;2
16/05/2012 06:36:09;2;2
16/05/2012 06:36:10;4;2
16/05/2012 06:36:13;2;2
16/05/2012 06:36:15;4;2
16/05/2012 06:36:17;2;2
16/05/2012 06:36:19;4;2
16/05/2012 06:36:20;4;2
16/05/2012 06:36:22;2;2
16/05/2012 06:36:24;4;2
16/05/2012 06:36:26;4;2
16/05/2012 06:36:27;2;2
16/05/2012 06:36:29;2;2
16/05/2012 06:36:31;4;2
16/05/2012 06:36:33;2;2
16/05/2012 06:36:34;2;2
16/05/2012 06:36:36;4;2
16/05/2012 06:36:38;2;2
16/05/2012 06:36:40;2;2
16/05/2012 06:36:41;4;2
16/05/2012 06:36:43;4;2
16/05/2012 06:36:45;2;2
16/05/2012 06:36:47;4;2
16/05/2012 06:36:48;2;2
16/05/2012 06:36:50;2;2
16/05/2012 06:36:52;4;2
16/05/2012 06:36:53;2;2
16/05/2012 06:36:55;2;2
16/05/2012 06:36:57;2;2
16/05/2012 06:36:59;2;2
16/05/2012 06:37:00;2;2
16/05/2012 06:37:02;4;2
16/05/2012 06:37:04;4;2
16/05/2012 06:37:06;2;2
16/05/2012 06:37:07;4;2
