16/05/2012 14:45:33;100;100
16/05/2012 14:45:35;102;100
16/05/2012 14:45:38;100;100
16/05/2012 14:45:41;100;100
16/05/2012 14:45:44;100;100
16/05/2012 14:45:46;102;100
16/05/2012 14:45:49;100;100
16/05/2012 14:45:52;100;100
16/05/2012 14:45:55;100;100
16/05/2012 14:45:57;102;100
16/05/2012 14:46:00;102;100
16/05/2012 14:46:03;102;100
16/05/2012 14:46:06;100;100
16/05/2012 14:46:08;102;100
16/05/2012 14:46:11;102;100
16/05/2012 14:46:14;102;100
16/05/2012 14:46:17;102;100
16/05/2012 14:46:20;100;100
16/05/2012 14:46:22;102;100
16/05/2012 14:46:25;100;100
16/05/2012 14:46:28;102;100
16/05/2012 14:46:31;100;100
16/05/2012 14:46:33;100;100
16/05/2012 14:46:36;102;100
16/05/2012 14:46:39;102;100
16/05/2012 14:46:42;102;100
16/05/2012 14:46:44;100;100
16/05/2012 14:46:47;100;100
16/05/2012 14:46:50;100;100
16/05/2012 14:46:53;100;100
16/05/2012 14:46:55;100;100
16/05/2012 14:46:58;100;100
16/05/2012 14:47:01;102;100
16/05/2012 14:47:04;100;100
16/05/2012 14:47:07;100;100
16/05/2012 14:47:09;100;100
16/05/2012 14:47:12;100;100
16/05/2012 14:47:15;102;100
16/05/2012 14:47:18;100;100
16/05/2012 14:47:20;100;100
16/05/2012 14:47:23;102;100
16/05/2012 14:47:26;100;100
16/05/2012 14:47:29;100;100
16/05/2012 14:47:31;102;100
16/05/2012 14:47:34;102;100
16/05/2012 14:47:37;100;100
16/05/2012 14:47:40;100;100
16/05/2012 14:47:43;100;100
16/05/2012 14:47:45;100;100
16/05/2012 14:47:48;102;100
16/05/2012 14:47:51;100;100
16/05/2012 14:47:54;100;100
16/05/2012 14:47:56;100;100
16/05/2012 14:47:59;100;100
16/05/2012 14:48:02;100;100
16/05/2012 14:48:05;100;100
16/05/2012 14:48:07;100;100
16/05/2012 14:48:10;100;100
16/05/2012 14:48:13;100;100
16/05/2012 14:48:16;100;100
16/05/2012 14:48:18;100;100
16/05/2012 14:48:21;100;100
16/05/2012 14:48:24;102;100
16/05/2012 14:48:27;100;100
16/05/2012 14:48:29;100;100
16/05/2012 14:48:32;100;100
16/05/2012 14:48:35;100;100
16/05/2012 14:48:38;100;100
16/05/2012 14:48:40;100;100
16/05/2012 14:48:43;100;100
16/05/2012 14:48:46;100;100
16/05/2012 14:48:49;100;100
16/05/2012 14:48:51;100;100
16/05/2012 14:48:54;100;100
16/05/2012 14:48:57;102;100
16/05/2012 14:49:00;100;100
16/05/2012 14:49:02;100;100
16/05/2012 14:49:05;100;100
16/05/2012 14:49:08;100;100
16/05/2012 14:49:11;100;100
16/05/2012 14:49:13;100;100
16/05/2012 14:49:16;100;100
16/05/2012 14:49:19;100;100
16/05/2012 14:49:22;100;100
16/05/2012 14:49:25;102;100
16/05/2012 14:49:27;100;100
16/05/2012 14:49:30;100;100
16/05/2012 14:49:33;100;100
16/05/2012 14:49:36;100;100
16/05/2012 14:49:38;100;100
16/05/2012 14:49:41;102;100
16/05/2012 14:49:44;100;100
16/05/2012 14:49:47;100;100
16/05/2012 14:49:49;100;100
16/05/2012 14:49:52;100;100
16/05/2012 14:49:55;100;100
16/05/2012 14:49:58;98;100
16/05/2012 14:50:00;100;100
16/05/2012 14:50:03;100;100
16/05/2012 14:50:06;100;100
16/05/2012 14:50:09;100;100
16/05/2012 14:50:12;100;100
16/05/2012 14:50:14;100;100
16/05/2012 14:50:17;100;100
16/05/2012 14:50:20;100;100
16/05/2012 14:50:23;102;100
16/05/2012 14:50:25;100;100
16/05/2012 14:50:28;100;100
16/05/2012 14:50:31;100;100
16/05/2012 14:50:34;100;100
16/05/2012 14:50:36;100;100
16/05/2012 14:50:39;100;100
16/05/2012 14:50:42;100;100
16/05/2012 14:50:45;100;100
16/05/2012 14:50:48;100;100
16/05/2012 14:50:50;100;100
16/05/2012 14:50:53;100;100
16/05/2012 14:50:56;100;100
16/05/2012 14:50:57;100;100
16/05/2012 14:51:00;100;100
16/05/2012 14:51:03;100;100
16/05/2012 14:51:06;100;100
16/05/2012 14:51:08;100;98
16/05/2012 14:51:11;100;98
16/05/2012 14:51:14;100;98
16/05/2012 14:51:17;100;100
16/05/2012 14:51:20;100;100
16/05/2012 14:51:22;100;100
16/05/2012 14:51:25;100;100
16/05/2012 14:51:28;100;100
16/05/2012 14:51:31;100;98
16/05/2012 14:51:33;100;98
16/05/2012 14:51:36;100;98
16/05/2012 14:51:39;100;100
16/05/2012 14:51:42;100;100
16/05/2012 14:51:44;100;100
16/05/2012 14:51:47;98;98
16/05/2012 14:51:50;100;98
16/05/2012 14:51:53;100;98
16/05/2012 14:51:55;100;100
16/05/2012 14:51:57;100;100
16/05/2012 14:52:00;100;100
16/05/2012 14:52:03;98;98
16/05/2012 14:52:05;100;98
16/05/2012 14:52:08;100;98
16/05/2012 14:52:11;100;100
16/05/2012 14:52:13;100;100
16/05/2012 14:52:15;98;98
16/05/2012 14:52:18;100;98
16/05/2012 14:52:21;100;98
16/05/2012 14:52:24;100;100
16/05/2012 14:52:26;100;98
16/05/2012 14:52:29;100;98
16/05/2012 14:52:31;100;98
16/05/2012 14:52:34;100;98
16/05/2012 14:52:36;100;98
16/05/2012 14:52:39;98;98
16/05/2012 14:52:42;100;98
16/05/2012 14:52:45;100;98
16/05/2012 14:52:47;100;100
16/05/2012 14:52:50;100;98
16/05/2012 14:52:53;100;98
16/05/2012 14:52:56;100;98
16/05/2012 14:52:58;100;98
16/05/2012 14:53:01;100;98
16/05/2012 14:53:04;100;98
16/05/2012 14:53:07;100;98
16/05/2012 14:53:10;100;98
16/05/2012 14:53:12;100;98
16/05/2012 14:53:15;100;98
16/05/2012 14:53:18;100;98
16/05/2012 14:53:21;100;98
16/05/2012 14:53:23;100;98
16/05/2012 14:53:26;98;98
16/05/2012 14:53:29;100;98
16/05/2012 14:53:32;100;98
16/05/2012 14:53:34;100;98
16/05/2012 14:53:37;98;98
16/05/2012 14:53:40;100;98
16/05/2012 14:53:43;100;98
16/05/2012 14:53:45;100;98
16/05/2012 14:53:48;100;98
16/05/2012 14:53:51;100;98
16/05/2012 14:53:54;100;98
16/05/2012 14:53:56;98;98
16/05/2012 14:53:59;98;98
16/05/2012 14:54:02;100;98
16/05/2012 14:54:05;100;98
16/05/2012 14:54:07;98;98
16/05/2012 14:54:10;98;98
16/05/2012 14:54:13;100;98
16/05/2012 14:54:16;100;98
16/05/2012 14:54:19;100;98
16/05/2012 14:54:21;100;98
16/05/2012 14:54:23;100;98
16/05/2012 14:54:26;100;98
16/05/2012 14:54:28;100;98
16/05/2012 14:54:31;100;98
16/05/2012 14:54:34;100;98
16/05/2012 14:54:37;98;98
16/05/2012 14:54:39;98;98
16/05/2012 14:54:42;100;98
16/05/2012 14:54:45;100;98
16/05/2012 14:54:48;100;98
16/05/2012 14:54:51;100;98
16/05/2012 14:54:53;100;98
16/05/2012 14:54:56;98;98
16/05/2012 14:54:59;98;98
16/05/2012 14:55:02;100;98
16/05/2012 14:55:04;100;98
16/05/2012 14:55:07;98;98
16/05/2012 14:55:10;100;98
16/05/2012 14:55:13;100;98
16/05/2012 14:55:15;100;98
16/05/2012 14:55:18;100;98
16/05/2012 14:55:21;100;98
16/05/2012 14:55:24;100;98
16/05/2012 14:55:25;100;98
16/05/2012 14:55:28;100;98
16/05/2012 14:55:31;98;98
16/05/2012 14:55:34;100;98
16/05/2012 14:55:36;100;98
16/05/2012 14:55:39;100;98
16/05/2012 14:55:42;100;98
16/05/2012 14:55:45;98;98
16/05/2012 14:55:47;100;98
16/05/2012 14:55:50;100;98
16/05/2012 14:55:53;100;98
16/05/2012 14:55:56;100;98
16/05/2012 14:55:59;100;98
16/05/2012 14:56:01;98;98
16/05/2012 14:56:04;98;98
16/05/2012 14:56:07;100;98
16/05/2012 14:56:10;98;98
16/05/2012 14:56:12;98;98
16/05/2012 14:56:15;100;98
16/05/2012 14:56:18;100;98
16/05/2012 14:56:21;100;98
16/05/2012 14:56:23;100;98
16/05/2012 14:56:26;98;98
16/05/2012 14:56:29;98;98
16/05/2012 14:56:32;100;98
16/05/2012 14:56:34;98;98
16/05/2012 14:56:37;100;98
16/05/2012 14:56:40;100;98
16/05/2012 14:56:43;100;98
16/05/2012 14:56:45;98;98
16/05/2012 14:56:48;100;98
16/05/2012 14:56:51;100;98
16/05/2012 14:56:54;98;98
16/05/2012 14:56:57;100;98
16/05/2012 14:56:59;98;98
16/05/2012 14:57:02;98;98
16/05/2012 14:57:05;100;98
16/05/2012 14:57:08;98;98
16/05/2012 14:57:10;100;98
16/05/2012 14:57:13;98;98
16/05/2012 14:57:16;100;98
16/05/2012 14:57:19;98;98
16/05/2012 14:57:21;100;98
16/05/2012 14:57:24;98;98
16/05/2012 14:57:27;98;98
16/05/2012 14:57:30;98;98
16/05/2012 14:57:32;98;98
16/05/2012 14:57:35;100;98
16/05/2012 14:57:38;100;98
16/05/2012 14:57:41;98;98
16/05/2012 14:57:44;98;98
16/05/2012 14:57:46;98;98
16/05/2012 14:57:49;98;98
16/05/2012 14:57:52;98;98
16/05/2012 14:57:55;100;98
16/05/2012 14:57:57;100;98
16/05/2012 14:58:00;98;98
16/05/2012 14:58:03;100;98
16/05/2012 14:58:06;98;98
16/05/2012 14:58:08;98;98
16/05/2012 14:58:11;98;98
16/05/2012 14:58:14;100;98
16/05/2012 14:58:17;98;98
16/05/2012 14:58:19;98;98
16/05/2012 14:58:22;98;98
16/05/2012 14:58:25;98;98
16/05/2012 14:58:28;98;98
16/05/2012 14:58:30;100;98
16/05/2012 14:58:33;100;98
16/05/2012 14:58:36;98;98
16/05/2012 14:58:39;100;98
16/05/2012 14:58:41;98;98
16/05/2012 14:58:44;98;98
16/05/2012 14:58:47;100;98
16/05/2012 14:58:50;100;98
16/05/2012 14:58:52;98;98
16/05/2012 14:58:55;98;98
16/05/2012 14:58:58;98;98
16/05/2012 14:59:01;100;98
16/05/2012 14:59:04;98;98
16/05/2012 14:59:06;100;98
16/05/2012 14:59:09;98;98
16/05/2012 14:59:12;98;98
16/05/2012 14:59:15;98;98
16/05/2012 14:59:17;98;98
16/05/2012 14:59:20;100;98
16/05/2012 14:59:23;98;98
16/05/2012 14:59:26;100;98
16/05/2012 14:59:28;98;98
16/05/2012 14:59:31;98;98
16/05/2012 14:59:34;98;98
16/05/2012 14:59:37;98;98
16/05/2012 14:59:39;98;98
16/05/2012 14:59:42;98;98
16/05/2012 14:59:45;100;98
16/05/2012 14:59:48;98;98
16/05/2012 14:59:50;98;98
16/05/2012 14:59:53;98;98
16/05/2012 14:59:56;100;98
16/05/2012 14:59:59;98;98
16/05/2012 15:00:01;98;98
16/05/2012 15:00:04;98;98
16/05/2012 15:00:07;98;98
16/05/2012 15:00:10;98;98
16/05/2012 15:00:12;98;98
16/05/2012 15:00:15;98;98
16/05/2012 15:00:18;100;98
16/05/2012 15:00:21;98;98
16/05/2012 15:00:23;98;98
16/05/2012 15:00:26;100;98
16/05/2012 15:00:29;98;98
16/05/2012 15:00:32;98;98
16/05/2012 15:00:35;98;98
16/05/2012 15:00:37;98;98
16/05/2012 15:00:40;98;98
16/05/2012 15:00:43;98;98
16/05/2012 15:00:46;98;98
16/05/2012 15:00:48;98;98
16/05/2012 15:00:51;98;98
16/05/2012 15:00:54;100;98
16/05/2012 15:00:57;98;98
16/05/2012 15:00:59;98;98
16/05/2012 15:01:02;98;98
16/05/2012 15:01:05;98;98
16/05/2012 15:01:08;98;98
16/05/2012 15:01:10;100;98
16/05/2012 15:01:13;98;98
16/05/2012 15:01:16;98;98
16/05/2012 15:01:19;98;98
16/05/2012 15:01:21;98;98
16/05/2012 15:01:24;98;98
16/05/2012 15:01:27;98;98
16/05/2012 15:01:30;100;98
16/05/2012 15:01:33;98;98
16/05/2012 15:01:35;98;98
16/05/2012 15:01:38;98;98
16/05/2012 15:01:41;98;98
16/05/2012 15:01:44;98;98
16/05/2012 15:01:46;100;98
16/05/2012 15:01:49;98;98
16/05/2012 15:01:51;98;98
16/05/2012 15:01:54;98;98
16/05/2012 15:01:56;98;98
16/05/2012 15:01:59;100;98
16/05/2012 15:02:02;98;98
16/05/2012 15:02:05;98;98
16/05/2012 15:02:07;98;98
16/05/2012 15:02:10;98;98
16/05/2012 15:02:13;98;98
16/05/2012 15:02:16;98;98
16/05/2012 15:02:18;98;98
16/05/2012 15:02:21;98;98
16/05/2012 15:02:24;98;98
16/05/2012 15:02:27;98;98
16/05/2012 15:02:29;98;98
16/05/2012 15:02:32;98;98
16/05/2012 15:02:35;98;98
16/05/2012 15:02:38;98;98
16/05/2012 15:02:40;98;98
16/05/2012 15:02:43;98;98
16/05/2012 15:02:46;98;98
16/05/2012 15:02:49;98;98
16/05/2012 15:02:52;98;98
16/05/2012 15:02:54;98;98
16/05/2012 15:02:57;98;98
16/05/2012 15:03:00;98;98
16/05/2012 15:03:03;96;96
16/05/2012 15:03:05;98;96
16/05/2012 15:03:08;98;96
16/05/2012 15:03:11;98;98
16/05/2012 15:03:14;98;98
16/05/2012 15:03:16;98;96
16/05/2012 15:03:19;98;96
16/05/2012 15:03:22;98;96
16/05/2012 15:03:25;98;98
16/05/2012 15:03:27;96;96
16/05/2012 15:03:30;98;96
16/05/2012 15:03:33;98;96
16/05/2012 15:03:36;98;98
16/05/2012 15:03:38;98;96
16/05/2012 15:03:41;98;96
16/05/2012 15:03:44;98;96
16/05/2012 15:03:47;96;96
16/05/2012 15:03:49;98;96
16/05/2012 15:03:52;98;96
16/05/2012 15:03:55;98;96
16/05/2012 15:03:58;98;96
16/05/2012 15:04:01;96;96
16/05/2012 15:04:03;98;96
16/05/2012 15:04:06;98;96
16/05/2012 15:04:09;98;96
16/05/2012 15:04:12;98;96
16/05/2012 15:04:14;98;96
16/05/2012 15:04:17;98;96
16/05/2012 15:04:20;96;96
16/05/2012 15:04:23;98;96
16/05/2012 15:04:25;98;96
16/05/2012 15:04:28;98;96
16/05/2012 15:04:31;96;96
16/05/2012 15:04:34;98;96
16/05/2012 15:04:36;96;96
16/05/2012 15:04:39;98;96
16/05/2012 15:04:42;96;96
16/05/2012 15:04:45;98;96
16/05/2012 15:04:48;96;96
16/05/2012 15:04:50;98;96
16/05/2012 15:04:53;96;96
16/05/2012 15:04:56;98;96
16/05/2012 15:04:59;98;96
16/05/2012 15:05:01;98;96
16/05/2012 15:05:04;98;96
16/05/2012 15:05:07;98;96
16/05/2012 15:05:10;98;96
16/05/2012 15:05:12;98;96
16/05/2012 15:05:15;96;96
16/05/2012 15:05:18;98;96
16/05/2012 15:05:21;98;96
16/05/2012 15:05:22;98;96
16/05/2012 15:05:25;98;96
16/05/2012 15:05:28;98;96
16/05/2012 15:05:31;98;96
16/05/2012 15:05:33;96;96
16/05/2012 15:05:36;98;96
16/05/2012 15:05:39;98;96
16/05/2012 15:05:42;98;96
16/05/2012 15:05:44;96;96
16/05/2012 15:05:47;96;96
16/05/2012 15:05:50;98;96
16/05/2012 15:05:53;98;96
16/05/2012 15:05:55;96;96
16/05/2012 15:05:58;96;96
16/05/2012 15:06:01;98;96
16/05/2012 15:06:04;98;96
16/05/2012 15:06:05;96;96
16/05/2012 15:06:08;96;96
16/05/2012 15:06:11;98;96
16/05/2012 15:06:14;98;96
16/05/2012 15:06:17;98;96
16/05/2012 15:06:19;98;96
16/05/2012 15:06:22;98;96
16/05/2012 15:06:25;98;96
16/05/2012 15:06:28;98;96
16/05/2012 15:06:30;98;96
16/05/2012 15:06:33;98;96
16/05/2012 15:06:36;96;96
16/05/2012 15:06:39;96;96
16/05/2012 15:06:41;98;96
16/05/2012 15:06:44;98;96
16/05/2012 15:06:47;98;96
16/05/2012 15:06:50;96;96
16/05/2012 15:06:52;96;96
16/05/2012 15:06:55;96;96
16/05/2012 15:06:58;98;96
16/05/2012 15:07:01;98;96
16/05/2012 15:07:04;98;96
16/05/2012 15:07:06;98;96
16/05/2012 15:07:09;98;96
16/05/2012 15:07:12;98;96
16/05/2012 15:07:15;98;96
16/05/2012 15:07:17;98;96
16/05/2012 15:07:20;98;96
16/05/2012 15:07:23;96;96
16/05/2012 15:07:26;96;96
16/05/2012 15:07:28;98;96
16/05/2012 15:07:31;96;96
16/05/2012 15:07:34;98;96
16/05/2012 15:07:37;98;96
16/05/2012 15:07:39;98;96
16/05/2012 15:07:42;98;96
16/05/2012 15:07:45;98;96
16/05/2012 15:07:48;98;96
16/05/2012 15:07:51;98;96
16/05/2012 15:07:53;98;96
16/05/2012 15:07:56;98;96
16/05/2012 15:07:59;98;96
16/05/2012 15:08:02;98;96
16/05/2012 15:08:04;98;96
16/05/2012 15:08:07;98;96
16/05/2012 15:08:10;98;96
16/05/2012 15:08:13;98;96
16/05/2012 15:08:15;98;96
16/05/2012 15:08:18;98;96
16/05/2012 15:08:21;98;96
16/05/2012 15:08:24;98;96
16/05/2012 15:08:26;96;96
16/05/2012 15:08:29;96;96
16/05/2012 15:08:32;98;96
16/05/2012 15:08:35;98;96
16/05/2012 15:08:38;96;96
16/05/2012 15:08:40;96;96
16/05/2012 15:08:43;98;96
16/05/2012 15:08:46;98;96
16/05/2012 15:08:49;96;96
16/05/2012 15:08:51;96;96
16/05/2012 15:08:54;96;96
16/05/2012 15:08:57;96;96
16/05/2012 15:09:00;98;96
16/05/2012 15:09:02;96;96
16/05/2012 15:09:05;98;96
16/05/2012 15:09:08;96;96
16/05/2012 15:09:11;96;96
16/05/2012 15:09:13;96;96
16/05/2012 15:09:16;96;96
16/05/2012 15:09:19;98;96
16/05/2012 15:09:22;98;96
16/05/2012 15:09:24;98;96
16/05/2012 15:09:27;96;96
16/05/2012 15:09:30;96;96
16/05/2012 15:09:33;96;96
16/05/2012 15:09:36;98;96
16/05/2012 15:09:38;98;96
16/05/2012 15:09:41;96;96
16/05/2012 15:09:44;96;96
16/05/2012 15:09:47;96;96
16/05/2012 15:09:49;96;96
16/05/2012 15:09:52;98;96
16/05/2012 15:09:55;98;96
16/05/2012 15:09:58;98;96
16/05/2012 15:10:00;96;96
16/05/2012 15:10:03;98;96
16/05/2012 15:10:06;98;96
16/05/2012 15:10:09;98;96
16/05/2012 15:10:11;98;96
16/05/2012 15:10:14;96;96
16/05/2012 15:10:17;98;96
16/05/2012 15:10:20;96;96
16/05/2012 15:10:22;96;96
16/05/2012 15:10:25;96;96
16/05/2012 15:10:28;96;96
16/05/2012 15:10:31;96;96
16/05/2012 15:10:33;96;96
16/05/2012 15:10:36;96;96
16/05/2012 15:10:39;98;96
16/05/2012 15:10:42;98;96
16/05/2012 15:10:45;96;96
16/05/2012 15:10:47;96;96
16/05/2012 15:10:50;98;96
16/05/2012 15:10:53;98;96
16/05/2012 15:10:56;98;96
16/05/2012 15:10:58;98;96
16/05/2012 15:11:01;96;96
16/05/2012 15:11:03;96;96
16/05/2012 15:11:05;98;96
16/05/2012 15:11:08;98;96
16/05/2012 15:11:11;98;96
16/05/2012 15:11:14;96;96
16/05/2012 15:11:16;96;96
16/05/2012 15:11:19;96;96
16/05/2012 15:11:22;96;96
16/05/2012 15:11:25;96;96
16/05/2012 15:11:27;98;96
16/05/2012 15:11:30;98;96
16/05/2012 15:11:33;96;96
16/05/2012 15:11:36;96;96
16/05/2012 15:11:39;96;96
16/05/2012 15:11:41;96;96
16/05/2012 15:11:44;98;96
16/05/2012 15:11:47;96;96
16/05/2012 15:11:50;98;96
16/05/2012 15:11:52;98;96
16/05/2012 15:11:55;96;96
16/05/2012 15:11:58;96;96
16/05/2012 15:12:01;96;96
16/05/2012 15:12:03;96;96
16/05/2012 15:12:06;96;96
16/05/2012 15:12:09;96;96
16/05/2012 15:12:12;96;96
16/05/2012 15:12:14;96;96
16/05/2012 15:12:17;96;96
16/05/2012 15:12:20;96;96
16/05/2012 15:12:23;98;96
16/05/2012 15:12:25;96;96
16/05/2012 15:12:28;96;96
16/05/2012 15:12:31;98;96
16/05/2012 15:12:34;96;96
16/05/2012 15:12:37;96;96
16/05/2012 15:12:39;0;70
16/05/2012 15:12:42;0;47
16/05/2012 15:12:45;0;11
16/05/2012 15:12:48;0;0
16/05/2012 15:12:50;0;0
16/05/2012 15:12:53;0;0
16/05/2012 15:12:56;0;0
16/05/2012 15:12:59;0;0
16/05/2012 15:13:01;0;0
16/05/2012 15:13:04;0;0
16/05/2012 15:13:07;0;0
16/05/2012 15:13:10;0;0
16/05/2012 15:13:12;0;0
16/05/2012 15:13:15;0;0
16/05/2012 15:13:18;0;0
16/05/2012 15:13:21;0;0
16/05/2012 15:13:24;0;0
16/05/2012 15:13:25;0;0
16/05/2012 15:13:28;0;0
16/05/2012 15:13:31;0;0
16/05/2012 15:13:33;0;0
16/05/2012 15:13:36;0;0
16/05/2012 15:13:39;0;0
16/05/2012 15:13:42;0;0
16/05/2012 15:13:45;0;0
16/05/2012 15:13:47;0;0
16/05/2012 15:13:50;0;0
16/05/2012 15:13:53;0;0
16/05/2012 15:13:56;0;0
16/05/2012 15:13:58;0;0
16/05/2012 15:14:01;0;0
16/05/2012 15:14:04;0;0
16/05/2012 15:14:07;0;0
16/05/2012 15:14:09;0;0
16/05/2012 15:14:12;0;0
16/05/2012 15:14:15;0;0
16/05/2012 15:14:18;0;0
16/05/2012 15:14:20;0;0
16/05/2012 15:14:23;0;0
16/05/2012 15:14:26;0;0
16/05/2012 15:14:29;0;0
16/05/2012 15:14:31;0;0
16/05/2012 15:14:34;0;0
16/05/2012 15:14:37;0;0
16/05/2012 15:14:40;0;0
16/05/2012 15:14:41;0;0
16/05/2012 15:14:44;0;0
16/05/2012 15:14:47;0;0
16/05/2012 15:14:50;0;0
16/05/2012 15:14:53;0;0
16/05/2012 15:14:55;0;0
16/05/2012 15:14:58;0;0
16/05/2012 15:15:01;0;0
16/05/2012 15:15:04;0;0
16/05/2012 15:15:06;0;0
16/05/2012 15:15:09;0;0
16/05/2012 15:15:12;0;0
16/05/2012 15:15:15;0;0
16/05/2012 15:15:17;0;0
16/05/2012 15:15:20;0;0
16/05/2012 15:15:23;0;0
16/05/2012 15:15:26;0;0
16/05/2012 15:15:28;0;0
16/05/2012 15:15:31;0;0
16/05/2012 15:15:34;0;0
16/05/2012 15:15:37;0;0
16/05/2012 15:15:40;0;0
16/05/2012 15:15:42;0;0
16/05/2012 15:15:45;0;0
16/05/2012 15:15:48;0;0
16/05/2012 15:15:51;0;0
16/05/2012 15:15:53;0;0
16/05/2012 15:15:56;0;0
16/05/2012 15:15:59;0;0
16/05/2012 15:16:02;0;0
16/05/2012 15:16:05;0;0
16/05/2012 15:16:07;0;0
16/05/2012 15:16:10;0;0
16/05/2012 15:16:13;0;0
16/05/2012 15:16:16;0;0
16/05/2012 15:16:18;0;0
16/05/2012 15:16:21;0;0
16/05/2012 15:16:24;0;0
16/05/2012 15:16:27;0;0
16/05/2012 15:16:29;0;0
16/05/2012 15:16:32;0;0
16/05/2012 15:16:35;0;0
16/05/2012 15:16:38;0;0
16/05/2012 15:16:40;0;0
16/05/2012 15:16:43;0;0
16/05/2012 15:16:46;0;0
16/05/2012 15:16:49;0;0
16/05/2012 15:16:51;0;0
16/05/2012 15:16:54;0;0
16/05/2012 15:16:57;0;0
16/05/2012 15:17:00;0;0
16/05/2012 15:17:03;0;0
16/05/2012 15:17:05;0;0
16/05/2012 15:17:08;0;0
16/05/2012 15:17:11;0;0
16/05/2012 15:17:14;0;0
16/05/2012 15:17:16;0;0
16/05/2012 15:17:19;0;0
16/05/2012 15:17:22;0;0
16/05/2012 15:17:25;0;0
16/05/2012 15:17:27;0;0
16/05/2012 15:17:30;0;0
16/05/2012 15:17:33;0;0
16/05/2012 15:17:36;0;0
16/05/2012 15:17:38;0;0
16/05/2012 15:17:41;0;0
16/05/2012 15:17:44;0;0
16/05/2012 15:17:47;0;0
16/05/2012 15:17:50;0;0
16/05/2012 15:17:52;0;0
16/05/2012 15:17:55;0;0
16/05/2012 15:17:58;0;0
16/05/2012 15:18:01;0;0
16/05/2012 15:18:03;0;0
16/05/2012 15:18:06;0;0
16/05/2012 15:18:09;0;0
16/05/2012 15:18:12;0;0
16/05/2012 15:18:14;0;0
16/05/2012 15:18:17;0;0
16/05/2012 15:18:20;0;0
16/05/2012 15:18:23;0;0
16/05/2012 15:18:25;0;0
16/05/2012 15:18:28;0;0
16/05/2012 15:18:31;0;0
16/05/2012 15:18:34;0;0
16/05/2012 15:18:36;0;0
16/05/2012 15:18:39;0;0
16/05/2012 15:18:42;0;0
16/05/2012 15:18:45;0;0
16/05/2012 15:18:48;0;0
16/05/2012 15:18:50;0;0
16/05/2012 15:18:53;0;0
16/05/2012 15:18:56;0;0
16/05/2012 15:18:59;0;0
16/05/2012 15:19:01;0;0
16/05/2012 15:19:04;0;0
16/05/2012 15:19:07;0;0
16/05/2012 15:19:10;0;0
16/05/2012 15:19:12;0;0
16/05/2012 15:19:15;0;0
16/05/2012 15:19:18;0;0
16/05/2012 15:19:21;0;0
16/05/2012 15:19:23;0;0
16/05/2012 15:19:26;0;0
16/05/2012 15:19:29;0;0
16/05/2012 15:19:32;0;0
16/05/2012 15:19:34;0;0
16/05/2012 15:19:37;0;0
16/05/2012 15:19:40;0;0
16/05/2012 15:19:43;0;0
16/05/2012 15:19:45;0;0
16/05/2012 15:19:48;0;0
16/05/2012 15:19:51;0;0
16/05/2012 15:19:54;0;0
16/05/2012 15:19:56;0;0
16/05/2012 15:19:59;0;0
16/05/2012 15:20:02;0;0
16/05/2012 15:20:05;0;0
16/05/2012 15:20:08;0;0
16/05/2012 15:20:10;0;0
16/05/2012 15:20:13;0;0
16/05/2012 15:20:16;0;0
16/05/2012 15:20:19;0;0
16/05/2012 15:20:21;0;0
16/05/2012 15:20:24;0;0
16/05/2012 15:20:27;0;0
16/05/2012 15:20:30;0;0
16/05/2012 15:20:32;0;0
16/05/2012 15:20:35;0;0
16/05/2012 15:20:38;0;0
16/05/2012 15:20:41;0;0
16/05/2012 15:20:43;0;0
16/05/2012 15:20:46;0;0
16/05/2012 15:20:49;0;0
16/05/2012 15:20:52;0;0
16/05/2012 15:20:55;0;0
16/05/2012 15:20:57;0;0
16/05/2012 15:21:00;0;0
16/05/2012 15:21:03;0;0
16/05/2012 15:21:06;0;0
16/05/2012 15:21:09;0;0
16/05/2012 15:21:11;0;0
16/05/2012 15:21:14;0;0
16/05/2012 15:21:17;0;0
16/05/2012 15:21:20;0;0
16/05/2012 15:21:22;0;0
16/05/2012 15:21:25;0;0
16/05/2012 15:21:28;0;0
16/05/2012 15:21:31;0;0
16/05/2012 15:21:33;0;0
16/05/2012 15:21:36;0;0
16/05/2012 15:21:39;0;0
16/05/2012 15:21:42;0;0
16/05/2012 15:21:45;0;0
16/05/2012 15:21:47;0;0
16/05/2012 15:21:50;0;0
16/05/2012 15:21:53;0;0
16/05/2012 15:21:56;0;0
16/05/2012 15:21:58;0;0
16/05/2012 15:22:01;0;0
16/05/2012 15:22:04;0;0
16/05/2012 15:22:07;0;0
16/05/2012 15:22:09;0;0
16/05/2012 15:22:12;0;0
16/05/2012 15:22:15;0;0
16/05/2012 15:22:18;0;0
16/05/2012 15:22:20;0;0
16/05/2012 15:22:23;0;0
16/05/2012 15:22:26;0;0
16/05/2012 15:22:29;0;0
16/05/2012 15:22:31;0;0
16/05/2012 15:22:34;0;0
16/05/2012 15:22:36;0;0
16/05/2012 15:22:39;0;0
16/05/2012 15:22:41;0;0
16/05/2012 15:22:44;0;0
16/05/2012 15:22:47;0;0
16/05/2012 15:22:50;0;0
16/05/2012 15:22:53;0;0
16/05/2012 15:22:55;0;0
16/05/2012 15:22:58;0;0
16/05/2012 15:23:01;0;0
16/05/2012 15:23:04;0;0
16/05/2012 15:23:06;0;0
16/05/2012 15:23:09;0;0
