18/05/2012 02:31:15;2;2
18/05/2012 02:31:18;2;2
18/05/2012 02:31:21;2;2
18/05/2012 02:31:23;2;2
18/05/2012 02:31:25;4;2
18/05/2012 02:31:28;4;2
18/05/2012 02:31:30;2;2
18/05/2012 02:31:33;4;2
18/05/2012 02:31:36;4;2
18/05/2012 02:31:39;2;2
18/05/2012 02:31:41;2;2
18/05/2012 02:31:44;4;2
18/05/2012 02:31:47;4;2
18/05/2012 02:31:49;2;2
18/05/2012 02:31:52;2;2
18/05/2012 02:31:55;2;2
18/05/2012 02:31:58;2;2
18/05/2012 02:32:00;2;2
18/05/2012 02:32:03;2;2
18/05/2012 02:32:06;2;2
18/05/2012 02:32:08;2;2
18/05/2012 02:32:11;4;2
18/05/2012 02:32:14;2;2
18/05/2012 02:32:17;4;2
18/05/2012 02:32:19;4;2
18/05/2012 02:32:22;4;2
18/05/2012 02:32:25;4;2
18/05/2012 02:32:28;4;2
18/05/2012 02:32:30;4;2
18/05/2012 02:32:33;4;2
18/05/2012 02:32:36;4;2
18/05/2012 02:32:39;4;2
18/05/2012 02:32:41;2;2
18/05/2012 02:32:44;4;2
18/05/2012 02:32:47;4;2
18/05/2012 02:32:49;4;2
18/05/2012 02:32:52;2;2
18/05/2012 02:32:55;4;2
18/05/2012 02:32:58;2;2
18/05/2012 02:33:00;2;2
18/05/2012 02:33:03;4;2
18/05/2012 02:33:06;4;2
18/05/2012 02:33:09;2;2
18/05/2012 02:33:11;2;2
18/05/2012 02:33:14;4;2
18/05/2012 02:33:17;4;2
18/05/2012 02:33:19;2;2
18/05/2012 02:33:22;2;2
18/05/2012 02:33:24;2;2
18/05/2012 02:33:27;4;2
18/05/2012 02:33:29;4;2
18/05/2012 02:33:32;2;2
18/05/2012 02:33:35;4;2
18/05/2012 02:33:37;4;2
18/05/2012 02:33:40;4;2
18/05/2012 02:33:43;4;2
18/05/2012 02:33:46;4;2
18/05/2012 02:33:48;2;2
18/05/2012 02:33:51;2;2
18/05/2012 02:33:54;4;2
18/05/2012 02:33:57;2;2
18/05/2012 02:33:59;2;2
18/05/2012 02:34:02;4;2
18/05/2012 02:34:05;2;2
18/05/2012 02:34:08;2;2
18/05/2012 02:34:10;2;2
18/05/2012 02:34:13;2;2
18/05/2012 02:34:16;2;2
18/05/2012 02:34:18;2;2
18/05/2012 02:34:21;2;2
18/05/2012 02:34:24;2;2
18/05/2012 02:34:27;2;2
18/05/2012 02:34:29;2;2
18/05/2012 02:34:32;2;2
18/05/2012 02:34:35;2;2
18/05/2012 02:34:38;2;2
18/05/2012 02:34:40;4;2
18/05/2012 02:34:43;2;2
18/05/2012 02:34:46;2;2
18/05/2012 02:34:49;4;2
18/05/2012 02:34:51;4;2
18/05/2012 02:34:54;4;2
18/05/2012 02:34:57;4;2
18/05/2012 02:34:59;4;2
18/05/2012 02:35:02;2;2
18/05/2012 02:35:05;4;2
18/05/2012 02:35:08;4;2
18/05/2012 02:35:10;2;2
18/05/2012 02:35:13;4;2
18/05/2012 02:35:16;2;2
18/05/2012 02:35:19;2;2
18/05/2012 02:35:21;2;2
18/05/2012 02:35:24;2;2
18/05/2012 02:35:27;2;2
18/05/2012 02:35:30;2;2
18/05/2012 02:35:32;2;2
18/05/2012 02:35:35;2;2
18/05/2012 02:35:38;2;2
18/05/2012 02:35:40;2;2
18/05/2012 02:35:43;2;2
18/05/2012 02:35:46;2;2
18/05/2012 02:35:49;2;2
18/05/2012 02:35:50;2;2
18/05/2012 02:35:53;4;2
18/05/2012 02:35:56;4;2
18/05/2012 02:35:58;2;2
18/05/2012 02:36:01;2;2
18/05/2012 02:36:04;4;2
18/05/2012 02:36:07;2;2
18/05/2012 02:36:09;2;2
18/05/2012 02:36:12;4;2
18/05/2012 02:36:15;2;2
18/05/2012 02:36:18;2;2
18/05/2012 02:36:20;2;2
18/05/2012 02:36:23;4;2
18/05/2012 02:36:26;2;2
18/05/2012 02:36:28;2;2
18/05/2012 02:36:31;2;2
18/05/2012 02:36:34;2;2
18/05/2012 02:36:37;2;2
18/05/2012 02:36:39;2;2
18/05/2012 02:36:42;2;2
18/05/2012 02:36:45;2;2
18/05/2012 02:36:48;2;2
18/05/2012 02:36:50;4;2
18/05/2012 02:36:53;2;2
18/05/2012 02:36:56;2;2
18/05/2012 02:36:58;4;2
18/05/2012 02:37:01;4;2
18/05/2012 02:37:04;2;2
18/05/2012 02:37:07;2;2
18/05/2012 02:37:09;4;2
18/05/2012 02:37:12;4;2
18/05/2012 02:37:15;2;2
18/05/2012 02:37:18;2;2
18/05/2012 02:37:20;4;2
18/05/2012 02:37:23;2;2
18/05/2012 02:37:26;4;2
18/05/2012 02:37:29;4;2
18/05/2012 02:37:31;2;2
18/05/2012 02:37:34;4;2
18/05/2012 02:37:37;4;2
18/05/2012 02:37:39;2;2
18/05/2012 02:37:42;2;2
18/05/2012 02:37:45;4;2
18/05/2012 02:37:48;2;2
18/05/2012 02:37:50;2;2
18/05/2012 02:37:53;4;2
18/05/2012 02:37:56;2;2
18/05/2012 02:37:59;2;2
18/05/2012 02:38:01;2;2
18/05/2012 02:38:04;2;2
18/05/2012 02:38:07;2;2
18/05/2012 02:38:10;2;2
18/05/2012 02:38:12;2;2
18/05/2012 02:38:15;2;2
18/05/2012 02:38:18;2;2
18/05/2012 02:38:20;2;2
18/05/2012 02:38:23;2;2
18/05/2012 02:38:26;2;2
18/05/2012 02:38:29;2;2
18/05/2012 02:38:31;4;2
18/05/2012 02:38:34;2;2
18/05/2012 02:38:37;2;2
18/05/2012 02:38:40;4;2
18/05/2012 02:38:42;4;2
18/05/2012 02:38:45;2;2
18/05/2012 02:38:48;4;2
18/05/2012 02:38:50;4;2
18/05/2012 02:38:53;4;2
18/05/2012 02:38:56;2;2
18/05/2012 02:38:59;4;2
18/05/2012 02:39:01;4;2
18/05/2012 02:39:04;2;2
18/05/2012 02:39:07;4;2
18/05/2012 02:39:10;4;2
18/05/2012 02:39:12;2;2
18/05/2012 02:39:15;4;2
18/05/2012 02:39:18;4;2
18/05/2012 02:39:21;2;2
18/05/2012 02:39:23;2;2
18/05/2012 02:39:26;4;2
18/05/2012 02:39:29;4;2
18/05/2012 02:39:31;2;2
18/05/2012 02:39:34;2;2
18/05/2012 02:39:37;2;2
18/05/2012 02:39:40;2;2
18/05/2012 02:39:42;2;2
18/05/2012 02:39:45;2;2
18/05/2012 02:39:48;2;2
18/05/2012 02:39:50;2;2
18/05/2012 02:39:53;2;2
18/05/2012 02:39:55;4;2
18/05/2012 02:39:57;4;2
18/05/2012 02:39:58;2;2
18/05/2012 02:40:00;4;2
18/05/2012 02:40:02;2;2
18/05/2012 02:40:03;2;2
18/05/2012 02:40:06;2;2
18/05/2012 02:40:09;2;2
18/05/2012 02:40:11;2;2
18/05/2012 02:40:14;2;2
18/05/2012 02:40:17;2;2
18/05/2012 02:40:20;2;2
18/05/2012 02:40:22;4;2
18/05/2012 02:40:25;2;2
18/05/2012 02:40:28;2;2
18/05/2012 02:40:31;4;2
18/05/2012 02:40:33;4;2
18/05/2012 02:40:36;2;2
18/05/2012 02:40:39;4;2
18/05/2012 02:40:41;4;2
18/05/2012 02:40:44;4;2
18/05/2012 02:40:47;4;2
18/05/2012 02:40:50;4;2
18/05/2012 02:40:52;2;2
18/05/2012 02:40:55;4;2
18/05/2012 02:40:58;4;2
18/05/2012 02:41:01;2;2
18/05/2012 02:41:03;2;2
18/05/2012 02:41:06;4;2
18/05/2012 02:41:09;2;2
18/05/2012 02:41:12;2;2
18/05/2012 02:41:14;2;2
18/05/2012 02:41:17;2;2
18/05/2012 02:41:20;2;2
18/05/2012 02:41:22;2;2
18/05/2012 02:41:25;2;2
18/05/2012 02:41:28;2;2
18/05/2012 02:41:31;2;2
18/05/2012 02:41:33;4;2
18/05/2012 02:41:36;2;2
18/05/2012 02:41:39;4;2
18/05/2012 02:41:42;4;2
18/05/2012 02:41:44;2;2
18/05/2012 02:41:47;4;2
18/05/2012 02:41:50;4;2
18/05/2012 02:41:52;2;2
18/05/2012 02:41:55;2;2
18/05/2012 02:41:58;4;2
18/05/2012 02:42:01;4;2
18/05/2012 02:42:03;2;2
18/05/2012 02:42:06;2;2
18/05/2012 02:42:09;4;2
18/05/2012 02:42:12;2;2
18/05/2012 02:42:14;2;2
18/05/2012 02:42:17;4;2
18/05/2012 02:42:20;2;2
18/05/2012 02:42:23;2;2
18/05/2012 02:42:25;2;2
18/05/2012 02:42:28;2;2
18/05/2012 02:42:31;2;2
18/05/2012 02:42:33;2;2
18/05/2012 02:42:36;2;2
18/05/2012 02:42:39;2;2
18/05/2012 02:42:42;2;2
18/05/2012 02:42:44;2;2
18/05/2012 02:42:47;2;2
18/05/2012 02:42:50;2;2
18/05/2012 02:42:52;2;2
18/05/2012 02:42:55;2;2
18/05/2012 02:42:58;2;2
18/05/2012 02:43:01;2;2
18/05/2012 02:43:03;2;2
18/05/2012 02:43:06;2;2
18/05/2012 02:43:09;2;2
18/05/2012 02:43:12;2;2
18/05/2012 02:43:14;4;2
18/05/2012 02:43:17;2;2
18/05/2012 02:43:20;4;2
18/05/2012 02:43:23;4;2
18/05/2012 02:43:25;4;2
18/05/2012 02:43:28;4;2
18/05/2012 02:43:31;4;2
18/05/2012 02:43:33;4;2
18/05/2012 02:43:36;2;2
18/05/2012 02:43:39;4;2
18/05/2012 02:43:42;4;2
18/05/2012 02:43:44;2;2
18/05/2012 02:43:47;4;2
18/05/2012 02:43:50;4;2
18/05/2012 02:43:53;2;2
18/05/2012 02:43:55;2;2
18/05/2012 02:43:58;2;2
18/05/2012 02:44:01;2;2
18/05/2012 02:44:03;2;2
18/05/2012 02:44:06;2;2
18/05/2012 02:44:09;2;2
18/05/2012 02:44:12;2;2
18/05/2012 02:44:14;2;2
18/05/2012 02:44:17;2;2
18/05/2012 02:44:20;2;2
18/05/2012 02:44:23;2;2
18/05/2012 02:44:25;4;2
18/05/2012 02:44:28;2;2
18/05/2012 02:44:31;2;2
18/05/2012 02:44:34;4;2
18/05/2012 02:44:36;4;2
18/05/2012 02:44:39;4;2
18/05/2012 02:44:42;4;2
18/05/2012 02:44:44;4;2
18/05/2012 02:44:47;2;2
18/05/2012 02:44:50;4;2
18/05/2012 02:44:53;2;2
18/05/2012 02:44:55;2;2
18/05/2012 02:44:58;4;2
18/05/2012 02:45:01;4;2
18/05/2012 02:45:04;2;2
18/05/2012 02:45:06;2;2
18/05/2012 02:45:09;4;2
18/05/2012 02:45:12;2;2
18/05/2012 02:45:14;2;2
18/05/2012 02:45:17;2;2
18/05/2012 02:45:20;4;2
18/05/2012 02:45:23;2;2
18/05/2012 02:45:25;2;2
18/05/2012 02:45:28;2;2
18/05/2012 02:45:31;2;2
18/05/2012 02:45:34;2;2
18/05/2012 02:45:35;2;2
18/05/2012 02:45:37;2;2
18/05/2012 02:45:39;2;2
18/05/2012 02:45:40;4;2
18/05/2012 02:45:42;2;2
18/05/2012 02:45:44;2;2
18/05/2012 02:45:45;4;2
18/05/2012 02:45:47;4;2
18/05/2012 02:45:49;2;2
18/05/2012 02:45:51;4;2
18/05/2012 02:45:52;2;2
18/05/2012 02:45:54;4;2
18/05/2012 02:45:56;4;2
18/05/2012 02:45:57;2;2
18/05/2012 02:45:59;2;2
18/05/2012 02:46:01;2;2
18/05/2012 02:46:03;2;2
18/05/2012 02:46:04;2;2
18/05/2012 02:46:06;2;2
18/05/2012 02:46:08;2;2
18/05/2012 02:46:09;4;2
18/05/2012 02:46:11;4;2
18/05/2012 02:46:13;2;2
18/05/2012 02:46:15;4;2
18/05/2012 02:46:16;4;2
18/05/2012 02:46:18;2;2
18/05/2012 02:46:20;4;2
18/05/2012 02:46:21;4;2
18/05/2012 02:46:23;2;2
18/05/2012 02:46:25;4;2
18/05/2012 02:46:27;2;2
18/05/2012 02:46:28;2;2
18/05/2012 02:46:30;4;2
18/05/2012 02:46:32;2;2
18/05/2012 02:46:33;2;2
18/05/2012 02:46:35;2;2
18/05/2012 02:46:37;2;2
18/05/2012 02:46:39;2;2
18/05/2012 02:46:40;4;2
18/05/2012 02:46:42;2;2
18/05/2012 02:46:44;4;2
18/05/2012 02:46:45;4;2
18/05/2012 02:46:47;2;2
18/05/2012 02:46:49;4;2
18/05/2012 02:46:50;2;2
18/05/2012 02:46:52;2;2
18/05/2012 02:46:55;2;2
18/05/2012 02:46:58;2;2
18/05/2012 02:47:01;2;2
18/05/2012 02:47:04;4;2
18/05/2012 02:47:06;4;2
18/05/2012 02:47:09;2;2
18/05/2012 02:47:12;4;2
18/05/2012 02:47:14;4;2
18/05/2012 02:47:17;2;2
18/05/2012 02:47:20;4;2
18/05/2012 02:47:23;4;2
18/05/2012 02:47:25;2;2
18/05/2012 02:47:28;4;2
18/05/2012 02:47:31;4;2
18/05/2012 02:47:34;2;2
18/05/2012 02:47:36;2;2
18/05/2012 02:47:39;2;2
18/05/2012 02:47:42;2;2
18/05/2012 02:47:45;2;2
18/05/2012 02:47:47;2;2
18/05/2012 02:47:50;2;2
18/05/2012 02:47:53;2;2
18/05/2012 02:47:55;2;2
18/05/2012 02:47:58;4;2
18/05/2012 02:48:01;2;2
18/05/2012 02:48:04;2;2
18/05/2012 02:48:06;4;2
18/05/2012 02:48:09;2;2
18/05/2012 02:48:12;2;2
18/05/2012 02:48:15;4;2
18/05/2012 02:48:17;4;2
18/05/2012 02:48:20;2;2
18/05/2012 02:48:23;4;2
18/05/2012 02:48:25;4;2
18/05/2012 02:48:28;4;2
18/05/2012 02:48:31;4;2
18/05/2012 02:48:34;4;2
18/05/2012 02:48:36;4;2
18/05/2012 02:48:39;4;2
18/05/2012 02:48:42;4;2
18/05/2012 02:48:45;4;2
18/05/2012 02:48:47;2;2
18/05/2012 02:48:50;4;2
18/05/2012 02:48:53;4;2
18/05/2012 02:48:56;2;2
18/05/2012 02:48:58;2;2
18/05/2012 02:49:01;4;2
18/05/2012 02:49:04;2;2
18/05/2012 02:49:06;2;2
18/05/2012 02:49:09;2;2
18/05/2012 02:49:12;2;2
18/05/2012 02:49:15;2;2
18/05/2012 02:49:17;2;2
18/05/2012 02:49:20;2;2
18/05/2012 02:49:23;2;2
18/05/2012 02:49:25;2;2
18/05/2012 02:49:27;2;2
18/05/2012 02:49:30;4;2
18/05/2012 02:49:33;2;2
18/05/2012 02:49:35;2;2
18/05/2012 02:49:37;2;2
18/05/2012 02:49:40;4;2
18/05/2012 02:49:43;4;2
18/05/2012 02:49:45;2;2
18/05/2012 02:49:48;4;2
18/05/2012 02:49:51;4;2
18/05/2012 02:49:54;2;2
18/05/2012 02:49:56;2;2
18/05/2012 02:49:59;2;2
18/05/2012 02:50:02;2;2
18/05/2012 02:50:04;2;2
18/05/2012 02:50:07;2;2
18/05/2012 02:50:10;2;2
18/05/2012 02:50:13;2;2
18/05/2012 02:50:15;2;2
18/05/2012 02:50:18;2;2
18/05/2012 02:50:21;2;2
18/05/2012 02:50:24;4;2
18/05/2012 02:50:26;4;2
18/05/2012 02:50:29;2;2
18/05/2012 02:50:32;4;2
18/05/2012 02:50:35;4;2
18/05/2012 02:50:37;4;2
18/05/2012 02:50:40;4;2
18/05/2012 02:50:43;4;2
18/05/2012 02:50:45;2;2
18/05/2012 02:50:48;2;2
18/05/2012 02:50:51;4;2
18/05/2012 02:50:54;2;2
18/05/2012 02:50:56;2;2
18/05/2012 02:50:59;2;2
18/05/2012 02:51:02;2;2
18/05/2012 02:51:05;2;2
18/05/2012 02:51:07;2;2
18/05/2012 02:51:10;2;2
18/05/2012 02:51:13;2;2
18/05/2012 02:51:15;2;2
18/05/2012 02:51:18;4;2
18/05/2012 02:51:21;2;2
18/05/2012 02:51:24;4;2
18/05/2012 02:51:26;4;2
18/05/2012 02:51:29;2;2
18/05/2012 02:51:32;4;2
18/05/2012 02:51:35;4;2
18/05/2012 02:51:37;4;2
18/05/2012 02:51:40;4;2
18/05/2012 02:51:43;4;2
18/05/2012 02:51:45;2;2
18/05/2012 02:51:48;2;2
18/05/2012 02:51:51;2;2
18/05/2012 02:51:54;2;2
18/05/2012 02:51:56;2;2
18/05/2012 02:51:59;2;2
18/05/2012 02:52:02;2;2
18/05/2012 02:52:05;2;2
18/05/2012 02:52:07;2;2
18/05/2012 02:52:10;2;2
18/05/2012 02:52:13;2;2
18/05/2012 02:52:15;2;2
18/05/2012 02:52:18;4;2
18/05/2012 02:52:21;2;2
18/05/2012 02:52:24;2;2
18/05/2012 02:52:26;4;2
18/05/2012 02:52:29;2;2
18/05/2012 02:52:32;4;2
18/05/2012 02:52:35;4;2
18/05/2012 02:52:37;4;2
18/05/2012 02:52:40;4;2
18/05/2012 02:52:43;4;2
18/05/2012 02:52:46;4;2
18/05/2012 02:52:48;4;2
18/05/2012 02:52:51;4;2
18/05/2012 02:52:54;4;2
18/05/2012 02:52:56;4;2
18/05/2012 02:52:59;2;2
18/05/2012 02:53:02;4;2
18/05/2012 02:53:05;2;2
18/05/2012 02:53:07;2;2
18/05/2012 02:53:10;4;2
18/05/2012 02:53:13;2;2
18/05/2012 02:53:16;2;2
18/05/2012 02:53:18;2;2
18/05/2012 02:53:21;2;2
18/05/2012 02:53:24;2;2
18/05/2012 02:53:27;2;2
18/05/2012 02:53:29;4;2
18/05/2012 02:53:32;2;2
18/05/2012 02:53:35;2;2
18/05/2012 02:53:37;4;2
18/05/2012 02:53:40;4;2
18/05/2012 02:53:43;2;2
18/05/2012 02:53:46;4;2
18/05/2012 02:53:48;4;2
18/05/2012 02:53:51;4;2
18/05/2012 02:53:54;4;2
18/05/2012 02:53:57;2;2
18/05/2012 02:53:59;2;2
18/05/2012 02:54:02;4;2
18/05/2012 02:54:05;2;2
18/05/2012 02:54:07;2;2
18/05/2012 02:54:10;2;2
18/05/2012 02:54:13;2;2
18/05/2012 02:54:16;2;2
18/05/2012 02:54:17;2;2
18/05/2012 02:54:19;2;2
18/05/2012 02:54:22;4;2
18/05/2012 02:54:24;4;2
18/05/2012 02:54:27;4;2
18/05/2012 02:54:30;4;2
18/05/2012 02:54:33;4;2
18/05/2012 02:54:35;4;2
18/05/2012 02:54:38;2;2
18/05/2012 02:54:41;4;2
18/05/2012 02:54:44;4;2
18/05/2012 02:54:46;2;2
18/05/2012 02:54:49;4;2
18/05/2012 02:54:52;4;2
18/05/2012 02:54:55;2;2
18/05/2012 02:54:57;2;2
18/05/2012 02:55:00;4;2
18/05/2012 02:55:03;2;2
18/05/2012 02:55:05;2;2
18/05/2012 02:55:08;2;2
18/05/2012 02:55:11;2;2
18/05/2012 02:55:14;2;2
18/05/2012 02:55:16;2;2
18/05/2012 02:55:19;4;2
18/05/2012 02:55:22;2;2
18/05/2012 02:55:25;2;2
18/05/2012 02:55:27;2;2
18/05/2012 02:55:30;2;2
18/05/2012 02:55:33;2;2
18/05/2012 02:55:35;2;2
18/05/2012 02:55:38;2;2
18/05/2012 02:55:41;2;2
18/05/2012 02:55:44;2;2
18/05/2012 02:55:46;2;2
18/05/2012 02:55:49;2;2
18/05/2012 02:55:52;2;2
18/05/2012 02:55:55;2;2
18/05/2012 02:55:57;4;2
18/05/2012 02:56:00;2;2
18/05/2012 02:56:03;2;2
18/05/2012 02:56:06;2;2
18/05/2012 02:56:08;4;2
18/05/2012 02:56:11;2;2
18/05/2012 02:56:14;4;2
18/05/2012 02:56:16;4;2
18/05/2012 02:56:19;4;2
18/05/2012 02:56:22;4;2
18/05/2012 02:56:25;4;2
18/05/2012 02:56:27;4;2
18/05/2012 02:56:30;2;2
18/05/2012 02:56:33;4;2
18/05/2012 02:56:36;4;2
18/05/2012 02:56:38;2;2
18/05/2012 02:56:41;4;2
18/05/2012 02:56:44;4;2
18/05/2012 02:56:47;2;2
18/05/2012 02:56:49;2;2
18/05/2012 02:56:52;2;2
18/05/2012 02:56:55;2;2
18/05/2012 02:56:57;2;2
18/05/2012 02:57:00;2;2
18/05/2012 02:57:03;2;2
18/05/2012 02:57:06;2;2
18/05/2012 02:57:08;2;2
18/05/2012 02:57:11;2;2
18/05/2012 02:57:14;2;2
18/05/2012 02:57:17;2;2
18/05/2012 02:57:19;4;2
18/05/2012 02:57:22;2;2
18/05/2012 02:57:25;2;2
18/05/2012 02:57:28;4;2
18/05/2012 02:57:30;4;2
18/05/2012 02:57:33;4;2
18/05/2012 02:57:36;4;2
18/05/2012 02:57:38;4;2
18/05/2012 02:57:41;4;2
18/05/2012 02:57:44;4;2
18/05/2012 02:57:47;4;2
18/05/2012 02:57:49;4;2
18/05/2012 02:57:52;4;2
18/05/2012 02:57:55;4;2
18/05/2012 02:57:58;4;2
18/05/2012 02:58:00;2;2
18/05/2012 02:58:03;4;2
18/05/2012 02:58:06;4;2
18/05/2012 02:58:08;2;2
18/05/2012 02:58:11;2;2
18/05/2012 02:58:14;4;2
18/05/2012 02:58:17;4;2
18/05/2012 02:58:19;2;2
18/05/2012 02:58:22;4;2
18/05/2012 02:58:25;2;2
18/05/2012 02:58:28;2;2
18/05/2012 02:58:30;2;2
18/05/2012 02:58:33;2;2
18/05/2012 02:58:36;2;2
18/05/2012 02:58:38;2;2
18/05/2012 02:58:41;4;2
18/05/2012 02:58:44;2;2
18/05/2012 02:58:47;4;2
18/05/2012 02:58:49;4;2
18/05/2012 02:58:52;2;2
18/05/2012 02:58:55;2;2
18/05/2012 02:58:58;4;2
18/05/2012 02:59:00;4;2
18/05/2012 02:59:03;4;2
18/05/2012 02:59:06;4;2
18/05/2012 02:59:08;4;2
18/05/2012 02:59:11;2;2
18/05/2012 02:59:14;4;2
18/05/2012 02:59:17;4;2
18/05/2012 02:59:19;4;2
18/05/2012 02:59:22;2;2
18/05/2012 02:59:25;4;2
18/05/2012 02:59:28;4;2
18/05/2012 02:59:30;2;2
18/05/2012 02:59:33;4;2
18/05/2012 02:59:36;4;2
18/05/2012 02:59:39;2;2
18/05/2012 02:59:41;2;2
18/05/2012 02:59:44;2;2
18/05/2012 02:59:47;2;2
18/05/2012 02:59:49;2;2
18/05/2012 02:59:52;2;2
18/05/2012 02:59:55;2;2
18/05/2012 02:59:58;2;2
18/05/2012 03:00:00;2;2
18/05/2012 03:00:03;2;2
18/05/2012 03:00:06;2;2
18/05/2012 03:00:09;2;2
18/05/2012 03:00:11;4;2
18/05/2012 03:00:14;2;2
18/05/2012 03:00:17;4;2
18/05/2012 03:00:20;4;2
18/05/2012 03:00:22;2;2
18/05/2012 03:00:25;4;2
18/05/2012 03:00:28;4;2
18/05/2012 03:00:30;2;2
18/05/2012 03:00:33;2;2
18/05/2012 03:00:36;4;2
18/05/2012 03:00:39;2;2
18/05/2012 03:00:41;2;2
18/05/2012 03:00:44;4;2
18/05/2012 03:00:47;2;2
18/05/2012 03:00:50;2;2
18/05/2012 03:00:52;2;2
18/05/2012 03:00:55;2;2
18/05/2012 03:00:58;2;2
18/05/2012 03:01:01;2;2
18/05/2012 03:01:03;2;2
18/05/2012 03:01:06;2;2
18/05/2012 03:01:09;2;2
18/05/2012 03:01:11;2;2
18/05/2012 03:01:14;4;2
18/05/2012 03:01:17;2;2
18/05/2012 03:01:20;2;2
18/05/2012 03:01:22;4;2
18/05/2012 03:01:25;2;2
18/05/2012 03:01:28;2;2
18/05/2012 03:01:31;4;2
18/05/2012 03:01:33;4;2
18/05/2012 03:01:36;2;2
18/05/2012 03:01:39;4;2
18/05/2012 03:01:42;4;2
18/05/2012 03:01:44;4;2
18/05/2012 03:01:47;4;2
18/05/2012 03:01:50;4;2
18/05/2012 03:01:52;2;2
18/05/2012 03:01:55;2;2
18/05/2012 03:01:58;4;2
18/05/2012 03:02:01;2;2
18/05/2012 03:02:03;2;2
18/05/2012 03:02:06;2;2
18/05/2012 03:02:09;2;2
18/05/2012 03:02:12;2;2
18/05/2012 03:02:14;2;2
18/05/2012 03:02:17;2;2
18/05/2012 03:02:20;2;2
18/05/2012 03:02:22;2;2
18/05/2012 03:02:25;2;2
18/05/2012 03:02:28;2;2
18/05/2012 03:02:31;2;2
18/05/2012 03:02:33;2;2
18/05/2012 03:02:36;4;2
18/05/2012 03:02:39;2;2
18/05/2012 03:02:42;2;2
18/05/2012 03:02:44;4;2
18/05/2012 03:02:47;2;2
18/05/2012 03:02:50;4;2
18/05/2012 03:02:53;4;2
18/05/2012 03:02:55;4;2
18/05/2012 03:02:58;4;2
18/05/2012 03:03:01;4;2
18/05/2012 03:03:03;2;2
18/05/2012 03:03:06;2;2
18/05/2012 03:03:09;4;2
18/05/2012 03:03:12;4;2
18/05/2012 03:03:14;2;2
18/05/2012 03:03:17;4;2
18/05/2012 03:03:20;2;2
18/05/2012 03:03:23;2;2
18/05/2012 03:03:25;2;2
18/05/2012 03:03:28;2;2
18/05/2012 03:03:31;2;2
18/05/2012 03:03:34;2;2
18/05/2012 03:03:36;2;2
18/05/2012 03:03:39;2;2
18/05/2012 03:03:42;2;2
18/05/2012 03:03:44;2;2
18/05/2012 03:03:47;2;2
18/05/2012 03:03:50;2;2
18/05/2012 03:03:53;2;2
18/05/2012 03:03:55;2;2
18/05/2012 03:03:58;2;2
18/05/2012 03:04:01;2;2
18/05/2012 03:04:04;2;2
18/05/2012 03:04:06;2;2
18/05/2012 03:04:09;2;2
18/05/2012 03:04:12;2;2
18/05/2012 03:04:15;2;2
18/05/2012 03:04:17;4;2
18/05/2012 03:04:20;2;2
18/05/2012 03:04:23;4;2
18/05/2012 03:04:25;4;2
18/05/2012 03:04:28;4;2
18/05/2012 03:04:31;4;2
18/05/2012 03:04:34;4;2
18/05/2012 03:04:36;4;2
18/05/2012 03:04:39;4;2
18/05/2012 03:04:42;4;2
18/05/2012 03:04:45;2;2
18/05/2012 03:04:47;2;2
18/05/2012 03:04:50;4;2
18/05/2012 03:04:53;4;2
18/05/2012 03:04:56;2;2
18/05/2012 03:04:58;2;2
18/05/2012 03:05:01;4;2
18/05/2012 03:05:04;2;2
18/05/2012 03:05:07;2;2
18/05/2012 03:05:08;2;2
18/05/2012 03:05:11;4;2
18/05/2012 03:05:14;4;2
18/05/2012 03:05:16;2;2
18/05/2012 03:05:19;4;2
18/05/2012 03:05:22;4;2
18/05/2012 03:05:24;2;2
18/05/2012 03:05:27;4;2
18/05/2012 03:05:30;4;2
18/05/2012 03:05:33;2;2
18/05/2012 03:05:35;2;2
18/05/2012 03:05:38;4;2
18/05/2012 03:05:41;4;2
18/05/2012 03:05:44;2;2
18/05/2012 03:05:46;2;2
18/05/2012 03:05:49;4;2
18/05/2012 03:05:52;2;2
18/05/2012 03:05:54;2;2
18/05/2012 03:05:57;2;2
18/05/2012 03:06:00;2;2
18/05/2012 03:06:03;2;2
18/05/2012 03:06:05;2;2
18/05/2012 03:06:08;2;2
18/05/2012 03:06:11;2;2
18/05/2012 03:06:14;2;2
18/05/2012 03:06:16;4;2
18/05/2012 03:06:19;2;2
18/05/2012 03:06:22;4;2
18/05/2012 03:06:25;4;2
18/05/2012 03:06:27;4;2
18/05/2012 03:06:30;4;2
18/05/2012 03:06:33;4;2
18/05/2012 03:06:35;2;2
18/05/2012 03:06:38;2;2
18/05/2012 03:06:41;2;2
18/05/2012 03:06:44;2;2
18/05/2012 03:06:46;2;2
18/05/2012 03:06:49;2;2
18/05/2012 03:06:52;2;2
18/05/2012 03:06:55;2;2
18/05/2012 03:06:57;2;2
18/05/2012 03:07:00;2;2
18/05/2012 03:07:03;2;2
18/05/2012 03:07:06;2;2
18/05/2012 03:07:08;2;2
18/05/2012 03:07:11;2;2
18/05/2012 03:07:14;2;2
18/05/2012 03:07:16;2;2
18/05/2012 03:07:19;2;2
18/05/2012 03:07:22;2;2
18/05/2012 03:07:25;2;2
18/05/2012 03:07:27;4;2
18/05/2012 03:07:30;2;2
18/05/2012 03:07:33;2;2
18/05/2012 03:07:36;4;2
18/05/2012 03:07:38;4;2
