15/05/2012 01:41:14;0;0
15/05/2012 01:41:16;0;0
15/05/2012 01:41:19;0;0
15/05/2012 01:41:22;0;0
15/05/2012 01:41:24;0;0
15/05/2012 01:41:27;0;0
15/05/2012 01:41:30;0;0
15/05/2012 01:41:33;0;0
15/05/2012 01:41:35;0;0
15/05/2012 01:41:38;0;0
15/05/2012 01:41:41;0;0
15/05/2012 01:41:43;0;0
15/05/2012 01:41:46;0;0
15/05/2012 01:41:49;0;0
15/05/2012 01:41:52;0;0
15/05/2012 01:42:34;122;235
15/05/2012 01:42:36;122;235
15/05/2012 01:42:37;122;235
15/05/2012 01:42:39;117;119
15/05/2012 01:42:39;117;119
15/05/2012 01:42:41;117;119
15/05/2012 01:42:41;117;117
15/05/2012 01:42:42;117;119
15/05/2012 01:42:42;115;117
15/05/2012 01:42:43;117;117
15/05/2012 01:42:44;117;115
15/05/2012 01:42:47;117;115
15/05/2012 01:42:50;117;115
15/05/2012 01:42:53;117;117
15/05/2012 01:42:55;117;117
15/05/2012 01:42:58;119;117
15/05/2012 01:43:01;119;117
15/05/2012 01:43:03;119;119
15/05/2012 01:43:06;119;119
15/05/2012 01:43:09;119;119
15/05/2012 01:43:12;122;119
15/05/2012 01:43:14;122;119
15/05/2012 01:43:19;122;119
15/05/2012 01:43:20;122;119
15/05/2012 01:43:23;122;119
15/05/2012 01:43:26;122;119
15/05/2012 01:43:28;122;119
15/05/2012 01:43:31;119;119
15/05/2012 01:43:34;122;119
15/05/2012 01:43:37;122;119
15/05/2012 01:43:39;126;122
15/05/2012 01:43:42;126;122
15/05/2012 01:43:45;126;124
15/05/2012 01:43:48;126;124
15/05/2012 01:43:49;124;124
15/05/2012 01:43:52;126;124
15/05/2012 01:43:55;126;124
15/05/2012 01:43:57;126;126
15/05/2012 01:44:00;126;126
15/05/2012 01:44:03;126;126
15/05/2012 01:44:06;126;126
15/05/2012 01:44:08;126;126
15/05/2012 01:44:11;126;126
15/05/2012 01:44:14;126;126
15/05/2012 01:44:16;126;126
15/05/2012 01:44:19;126;126
15/05/2012 01:44:22;126;126
15/05/2012 01:44:25;126;126
15/05/2012 01:44:27;128;126
15/05/2012 01:44:30;126;126
15/05/2012 01:44:33;126;126
15/05/2012 01:44:36;126;126
15/05/2012 01:44:38;128;126
15/05/2012 01:44:41;126;126
15/05/2012 01:44:44;126;126
15/05/2012 01:44:47;126;126
15/05/2012 01:44:50;126;126
15/05/2012 01:44:52;126;126
15/05/2012 01:44:55;126;126
15/05/2012 01:44:58;126;126
15/05/2012 01:45:00;126;126
15/05/2012 01:45:03;126;126
15/05/2012 01:45:05;128;126
15/05/2012 01:45:08;126;126
15/05/2012 01:45:10;126;126
15/05/2012 01:45:13;126;126
15/05/2012 01:45:16;126;126
15/05/2012 01:45:19;126;126
15/05/2012 01:45:21;126;126
15/05/2012 01:45:24;124;124
15/05/2012 01:45:27;126;124
15/05/2012 01:45:30;124;124
15/05/2012 01:45:32;122;124
15/05/2012 01:45:35;124;122
15/05/2012 01:45:38;128;124
15/05/2012 01:45:41;124;124
15/05/2012 01:45:43;126;124
15/05/2012 01:45:46;126;124
15/05/2012 01:45:49;126;124
15/05/2012 01:45:52;126;124
15/05/2012 01:45:54;124;124
15/05/2012 01:45:57;124;124
15/05/2012 01:46:00;124;124
15/05/2012 01:46:03;126;124
15/05/2012 01:46:05;126;124
15/05/2012 01:46:08;124;124
15/05/2012 01:46:11;124;124
15/05/2012 01:46:14;124;124
15/05/2012 01:46:16;124;124
15/05/2012 01:46:19;124;124
15/05/2012 01:46:22;124;124
15/05/2012 01:46:25;124;124
15/05/2012 01:46:28;124;124
15/05/2012 01:46:30;124;124
15/05/2012 01:46:33;124;124
15/05/2012 01:46:36;124;124
15/05/2012 01:46:39;124;124
15/05/2012 01:46:41;124;124
15/05/2012 01:46:44;124;124
15/05/2012 01:46:47;124;124
15/05/2012 01:46:50;124;124
15/05/2012 01:46:52;124;124
15/05/2012 01:46:55;124;124
15/05/2012 01:46:58;124;124
15/05/2012 01:47:00;124;124
15/05/2012 01:47:03;124;124
15/05/2012 01:47:06;124;122
15/05/2012 01:47:09;124;122
15/05/2012 01:47:11;124;124
15/05/2012 01:47:14;124;124
15/05/2012 01:47:17;124;122
15/05/2012 01:47:19;124;122
15/05/2012 01:47:22;124;122
15/05/2012 01:47:25;124;122
15/05/2012 01:47:28;124;122
15/05/2012 01:47:30;122;122
15/05/2012 01:47:33;124;122
15/05/2012 01:47:36;124;122
15/05/2012 01:47:38;124;122
15/05/2012 01:47:41;124;122
15/05/2012 01:47:44;124;122
15/05/2012 01:47:47;122;122
15/05/2012 01:47:49;122;122
15/05/2012 01:47:52;124;122
15/05/2012 01:47:55;124;122
15/05/2012 01:47:57;122;122
15/05/2012 01:48:00;124;122
15/05/2012 01:48:03;124;122
15/05/2012 01:48:06;124;122
15/05/2012 01:48:08;124;122
15/05/2012 01:48:11;122;122
15/05/2012 01:48:14;122;122
15/05/2012 01:48:16;122;122
15/05/2012 01:48:19;122;122
15/05/2012 01:48:22;122;122
15/05/2012 01:48:25;122;122
15/05/2012 01:48:27;122;122
15/05/2012 01:48:30;122;122
15/05/2012 01:48:33;122;122
15/05/2012 01:48:36;124;122
15/05/2012 01:48:38;122;122
15/05/2012 01:48:41;122;122
15/05/2012 01:48:44;122;122
15/05/2012 01:48:46;124;122
15/05/2012 01:48:49;122;122
15/05/2012 01:48:52;122;122
15/05/2012 01:48:54;122;119
15/05/2012 01:48:57;122;119
15/05/2012 01:49:00;122;122
15/05/2012 01:49:03;119;119
15/05/2012 01:49:05;124;122
15/05/2012 01:49:08;119;119
15/05/2012 01:49:11;122;122
15/05/2012 01:49:13;119;119
15/05/2012 01:49:16;122;119
15/05/2012 01:49:19;122;119
15/05/2012 01:49:22;119;119
15/05/2012 01:49:24;122;119
15/05/2012 01:49:26;122;119
15/05/2012 01:49:29;122;119
15/05/2012 01:49:31;122;119
15/05/2012 01:49:34;119;119
15/05/2012 01:49:37;122;119
15/05/2012 01:49:40;122;119
15/05/2012 01:49:42;122;119
15/05/2012 01:49:45;119;119
15/05/2012 01:49:48;122;119
15/05/2012 01:49:50;119;119
15/05/2012 01:49:53;119;119
15/05/2012 01:49:56;122;119
15/05/2012 01:49:59;119;119
15/05/2012 01:50:01;119;119
15/05/2012 01:50:04;119;119
15/05/2012 01:50:07;122;119
15/05/2012 01:50:09;122;119
15/05/2012 01:50:11;119;119
15/05/2012 01:50:13;119;119
15/05/2012 01:50:14;119;119
15/05/2012 01:50:16;122;119
15/05/2012 01:50:18;119;119
15/05/2012 01:50:19;119;119
15/05/2012 01:50:21;119;119
15/05/2012 01:50:23;119;119
15/05/2012 01:50:24;119;119
15/05/2012 01:50:26;119;119
15/05/2012 01:50:28;122;119
15/05/2012 01:50:29;119;119
15/05/2012 01:50:31;122;119
15/05/2012 01:50:33;119;119
15/05/2012 01:50:34;119;119
15/05/2012 01:50:36;119;119
15/05/2012 01:50:37;122;119
15/05/2012 01:50:39;119;119
15/05/2012 01:50:41;119;119
15/05/2012 01:50:42;119;119
15/05/2012 01:50:44;122;119
15/05/2012 01:50:46;119;119
15/05/2012 01:50:47;119;119
15/05/2012 01:50:49;117;119
15/05/2012 01:50:51;122;119
15/05/2012 01:50:52;119;119
15/05/2012 01:50:54;122;119
15/05/2012 01:50:56;119;119
15/05/2012 01:50:57;119;119
15/05/2012 01:50:59;119;119
15/05/2012 01:51:01;119;119
15/05/2012 01:51:02;119;117
15/05/2012 01:51:04;119;119
15/05/2012 01:51:04;117;117
15/05/2012 01:51:08;119;119
15/05/2012 01:51:09;117;117
15/05/2012 01:51:11;119;117
15/05/2012 01:51:13;119;119
15/05/2012 01:51:14;117;117
15/05/2012 01:51:16;119;117
15/05/2012 01:51:17;119;117
15/05/2012 01:51:19;119;117
15/05/2012 01:51:21;117;117
15/05/2012 01:51:22;119;117
15/05/2012 01:51:24;119;117
15/05/2012 01:51:26;119;117
15/05/2012 01:51:27;119;117
15/05/2012 01:51:29;117;117
15/05/2012 01:51:31;117;117
15/05/2012 01:51:32;119;117
15/05/2012 01:51:34;119;117
15/05/2012 01:51:35;117;117
15/05/2012 01:51:38;119;117
15/05/2012 01:51:39;119;117
15/05/2012 01:51:41;117;117
15/05/2012 01:51:43;117;117
15/05/2012 01:51:44;119;117
15/05/2012 01:51:46;117;117
15/05/2012 01:51:48;117;117
15/05/2012 01:51:49;119;117
15/05/2012 01:51:51;117;117
15/05/2012 01:51:53;117;117
15/05/2012 01:51:54;119;117
15/05/2012 01:51:56;119;117
15/05/2012 01:51:58;119;117
15/05/2012 01:51:59;117;117
15/05/2012 01:52:01;117;117
15/05/2012 01:52:03;117;117
15/05/2012 01:52:04;117;117
15/05/2012 01:52:06;117;117
15/05/2012 01:52:07;117;117
15/05/2012 01:52:09;119;117
15/05/2012 01:52:11;117;117
15/05/2012 01:52:12;117;117
15/05/2012 01:52:14;119;117
15/05/2012 01:52:16;117;117
15/05/2012 01:52:17;119;117
15/05/2012 01:52:19;117;117
15/05/2012 01:52:21;119;117
15/05/2012 01:52:22;119;117
15/05/2012 01:52:24;117;117
15/05/2012 01:52:26;117;117
15/05/2012 01:52:27;117;117
15/05/2012 01:52:29;117;117
15/05/2012 01:52:31;117;117
15/05/2012 01:52:32;119;117
15/05/2012 01:52:34;117;117
15/05/2012 01:52:35;117;117
15/05/2012 01:52:37;117;117
15/05/2012 01:52:39;117;117
15/05/2012 01:52:40;117;117
15/05/2012 01:52:42;117;117
15/05/2012 01:52:44;117;117
15/05/2012 01:52:45;117;117
15/05/2012 01:52:47;117;117
15/05/2012 01:52:49;117;117
15/05/2012 01:52:50;117;117
15/05/2012 01:52:52;117;117
15/05/2012 01:52:54;117;117
15/05/2012 01:52:55;117;117
15/05/2012 01:52:57;117;117
15/05/2012 01:52:59;117;117
15/05/2012 01:53:00;117;117
15/05/2012 01:53:02;117;117
15/05/2012 01:53:04;119;117
15/05/2012 01:53:05;117;117
15/05/2012 01:53:08;117;117
15/05/2012 01:53:11;117;117
15/05/2012 01:53:13;117;115
15/05/2012 01:53:16;115;115
15/05/2012 01:53:19;117;115
15/05/2012 01:53:21;117;115
15/05/2012 01:53:24;117;117
15/05/2012 01:53:27;117;117
15/05/2012 01:53:30;117;117
15/05/2012 01:53:32;117;115
15/05/2012 01:53:35;117;117
15/05/2012 01:53:38;117;117
15/05/2012 01:53:40;117;117
15/05/2012 01:53:43;115;115
15/05/2012 01:53:46;115;115
15/05/2012 01:53:49;117;115
15/05/2012 01:53:51;117;115
15/05/2012 01:53:54;115;115
15/05/2012 01:53:57;115;115
15/05/2012 01:53:59;117;115
15/05/2012 01:54:02;117;115
15/05/2012 01:54:05;113;115
15/05/2012 01:54:08;115;115
15/05/2012 01:54:10;117;115
15/05/2012 01:54:13;119;115
15/05/2012 01:54:16;117;117
15/05/2012 01:54:18;113;115
15/05/2012 01:54:21;117;115
15/05/2012 01:54:24;117;115
15/05/2012 01:54:27;115;115
15/05/2012 01:54:29;117;115
15/05/2012 01:54:32;117;115
15/05/2012 01:54:35;115;115
15/05/2012 01:54:37;117;115
15/05/2012 01:54:40;117;115
15/05/2012 01:54:43;117;115
15/05/2012 01:55:03;117;115
15/05/2012 01:55:07;115;115
15/05/2012 01:55:12;117;115
15/05/2012 01:55:14;117;115
15/05/2012 01:55:17;115;115
15/05/2012 01:55:20;115;115
15/05/2012 01:55:23;117;115
15/05/2012 01:55:26;115;115
15/05/2012 01:55:28;115;115
15/05/2012 01:55:31;115;115
15/05/2012 01:55:34;115;115
15/05/2012 01:55:37;117;115
15/05/2012 01:55:40;115;115
15/05/2012 01:55:42;113;115
15/05/2012 01:55:45;113;113
15/05/2012 01:55:48;113;113
15/05/2012 01:55:51;111;111
15/05/2012 01:55:53;113;111
15/05/2012 01:55:56;113;111
15/05/2012 01:55:59;111;111
15/05/2012 01:56:02;113;111
15/05/2012 01:56:05;111;111
15/05/2012 01:56:07;113;111
15/05/2012 01:56:10;111;111
15/05/2012 01:56:13;113;111
15/05/2012 01:56:16;113;111
15/05/2012 01:56:19;113;111
15/05/2012 01:56:22;113;111
15/05/2012 01:56:24;113;111
15/05/2012 01:56:27;111;111
15/05/2012 01:56:30;111;111
15/05/2012 01:56:33;111;111
15/05/2012 01:56:35;111;111
15/05/2012 01:56:38;111;111
15/05/2012 01:56:41;113;111
15/05/2012 01:56:44;113;111
15/05/2012 01:56:47;111;111
15/05/2012 01:56:49;111;111
15/05/2012 01:56:52;111;111
15/05/2012 01:56:55;113;111
15/05/2012 01:56:58;111;111
15/05/2012 01:57:00;113;111
15/05/2012 01:57:03;111;111
15/05/2012 01:57:05;111;111
15/05/2012 01:57:08;113;111
15/05/2012 01:57:10;113;111
15/05/2012 01:57:13;113;111
15/05/2012 01:57:16;113;111
15/05/2012 01:57:19;115;113
15/05/2012 01:57:21;115;115
15/05/2012 01:57:24;111;113
15/05/2012 01:57:27;111;113
15/05/2012 01:57:30;111;111
15/05/2012 01:57:32;111;111
15/05/2012 01:57:35;113;111
15/05/2012 01:57:38;111;111
15/05/2012 01:57:41;113;111
15/05/2012 01:57:43;111;111
15/05/2012 01:57:46;113;111
15/05/2012 01:57:49;111;111
15/05/2012 01:57:52;111;111
15/05/2012 01:57:54;113;111
15/05/2012 01:57:57;111;111
15/05/2012 01:58:00;111;111
15/05/2012 01:58:03;111;111
15/05/2012 01:58:05;111;111
15/05/2012 01:58:08;111;111
15/05/2012 01:58:11;111;111
15/05/2012 01:58:14;111;111
15/05/2012 01:58:16;111;111
15/05/2012 01:58:19;113;111
15/05/2012 01:58:22;111;111
15/05/2012 01:58:24;111;111
15/05/2012 01:58:27;113;111
15/05/2012 01:58:29;111;111
15/05/2012 01:58:32;111;111
15/05/2012 01:58:35;111;111
15/05/2012 01:58:38;111;111
15/05/2012 01:58:41;111;111
15/05/2012 01:58:44;111;111
15/05/2012 01:58:46;111;111
15/05/2012 01:58:49;111;111
15/05/2012 01:58:52;111;111
15/05/2012 01:58:56;111;111
15/05/2012 01:58:58;111;111
15/05/2012 01:59:01;111;111
15/05/2012 01:59:05;111;109
15/05/2012 01:59:07;111;109
15/05/2012 01:59:10;111;111
15/05/2012 01:59:12;111;111
15/05/2012 01:59:15;111;111
15/05/2012 01:59:18;111;111
15/05/2012 01:59:21;111;109
15/05/2012 01:59:23;109;109
15/05/2012 01:59:26;111;109
15/05/2012 01:59:29;111;109
15/05/2012 01:59:31;111;109
15/05/2012 01:59:33;111;109
15/05/2012 01:59:36;111;109
15/05/2012 01:59:39;111;109
15/05/2012 01:59:41;111;109
15/05/2012 01:59:44;109;109
15/05/2012 01:59:47;111;109
15/05/2012 01:59:50;109;109
15/05/2012 01:59:52;109;109
15/05/2012 01:59:55;111;109
15/05/2012 01:59:58;111;109
15/05/2012 02:00:01;109;109
15/05/2012 02:00:03;109;109
15/05/2012 02:00:06;111;109
15/05/2012 02:00:09;111;109
15/05/2012 02:00:12;111;109
15/05/2012 02:00:14;111;109
15/05/2012 02:00:17;111;109
15/05/2012 02:00:20;111;109
15/05/2012 02:00:22;109;109
15/05/2012 02:00:24;111;109
15/05/2012 02:00:27;111;109
15/05/2012 02:00:30;111;109
15/05/2012 02:00:33;111;109
15/05/2012 02:00:35;109;109
15/05/2012 02:00:38;109;109
15/05/2012 02:00:41;109;109
15/05/2012 02:00:44;109;109
15/05/2012 02:00:46;111;109
15/05/2012 02:00:49;111;109
15/05/2012 02:00:52;111;109
15/05/2012 02:00:55;109;109
15/05/2012 02:00:57;111;109
15/05/2012 02:01:00;111;109
15/05/2012 02:01:03;109;109
15/05/2012 02:01:06;109;109
15/05/2012 02:01:08;111;109
15/05/2012 02:01:11;109;109
15/05/2012 02:01:14;109;109
15/05/2012 02:01:17;109;109
15/05/2012 02:01:19;111;109
15/05/2012 02:01:22;111;109
15/05/2012 02:01:25;111;109
15/05/2012 02:01:28;111;109
15/05/2012 02:01:30;111;109
15/05/2012 02:01:33;109;109
15/05/2012 02:01:36;109;109
15/05/2012 02:01:39;109;109
15/05/2012 02:01:41;109;109
15/05/2012 02:01:44;111;109
15/05/2012 02:01:47;109;109
15/05/2012 02:01:50;109;109
15/05/2012 02:01:53;111;109
15/05/2012 02:01:55;111;109
15/05/2012 02:01:58;109;109
15/05/2012 02:02:01;109;109
15/05/2012 02:02:04;109;109
15/05/2012 02:02:06;109;109
15/05/2012 02:02:09;111;109
15/05/2012 02:02:12;109;109
15/05/2012 02:02:15;111;109
15/05/2012 02:02:17;109;109
15/05/2012 02:02:20;111;109
15/05/2012 02:02:23;109;109
15/05/2012 02:02:26;109;109
15/05/2012 02:02:28;109;109
15/05/2012 02:02:31;109;109
15/05/2012 02:02:34;109;109
15/05/2012 02:02:37;109;109
15/05/2012 02:02:39;109;109
15/05/2012 02:02:41;109;109
15/05/2012 02:02:44;109;109
15/05/2012 02:02:47;111;109
15/05/2012 02:02:49;107;109
15/05/2012 02:02:52;111;109
15/05/2012 02:02:55;109;109
15/05/2012 02:02:58;109;109
15/05/2012 02:03:01;109;109
15/05/2012 02:03:03;109;109
15/05/2012 02:03:06;109;109
15/05/2012 02:03:09;107;107
15/05/2012 02:03:12;109;107
15/05/2012 02:03:14;109;107
15/05/2012 02:03:17;109;109
15/05/2012 02:03:20;109;109
15/05/2012 02:03:23;109;107
15/05/2012 02:03:25;109;107
15/05/2012 02:03:28;109;107
15/05/2012 02:03:31;107;107
15/05/2012 02:03:34;109;107
15/05/2012 02:03:36;107;107
15/05/2012 02:03:39;109;107
15/05/2012 02:03:42;109;107
15/05/2012 02:03:45;109;107
15/05/2012 02:03:48;109;107
15/05/2012 02:03:50;109;107
15/05/2012 02:03:53;109;107
15/05/2012 02:03:56;109;107
15/05/2012 02:03:59;107;107
15/05/2012 02:04:01;109;107
15/05/2012 02:04:04;109;107
15/05/2012 02:04:07;107;107
15/05/2012 02:04:10;109;107
15/05/2012 02:04:12;109;107
15/05/2012 02:04:15;107;107
15/05/2012 02:04:18;109;107
15/05/2012 02:04:21;109;107
15/05/2012 02:04:23;109;107
15/05/2012 02:04:26;109;107
15/05/2012 02:04:29;109;107
15/05/2012 02:04:32;107;107
15/05/2012 02:04:34;109;107
15/05/2012 02:04:37;109;107
15/05/2012 02:04:40;109;107
15/05/2012 02:04:43;109;107
15/05/2012 02:04:45;107;107
15/05/2012 02:04:48;109;107
15/05/2012 02:04:51;107;107
15/05/2012 02:04:54;109;107
15/05/2012 02:04:56;109;107
15/05/2012 02:04:59;109;107
15/05/2012 02:05:02;109;107
15/05/2012 02:05:05;107;107
15/05/2012 02:05:07;107;107
15/05/2012 02:05:10;107;107
15/05/2012 02:05:13;107;107
15/05/2012 02:05:16;107;107
15/05/2012 02:05:18;109;107
15/05/2012 02:05:21;107;107
15/05/2012 02:05:24;109;107
15/05/2012 02:05:27;107;107
15/05/2012 02:05:29;107;107
15/05/2012 02:05:32;107;107
15/05/2012 02:05:35;107;107
15/05/2012 02:05:38;107;107
15/05/2012 02:05:41;109;107
15/05/2012 02:05:43;109;107
15/05/2012 02:05:46;109;107
15/05/2012 02:05:49;107;107
15/05/2012 02:05:52;107;107
15/05/2012 02:05:54;107;107
15/05/2012 02:05:57;107;107
15/05/2012 02:06:00;109;107
15/05/2012 02:06:03;107;107
15/05/2012 02:06:04;107;107
15/05/2012 02:06:05;107;107
15/05/2012 02:06:08;107;107
15/05/2012 02:06:11;109;107
15/05/2012 02:06:13;107;107
15/05/2012 02:06:14;107;107
15/05/2012 02:06:16;107;107
15/05/2012 02:06:18;107;107
15/05/2012 02:06:20;107;107
15/05/2012 02:06:21;109;107
15/05/2012 02:06:23;107;107
15/05/2012 02:06:25;109;107
15/05/2012 02:06:26;107;107
15/05/2012 02:06:28;107;107
15/05/2012 02:06:30;107;107
15/05/2012 02:06:32;107;107
15/05/2012 02:06:33;109;107
15/05/2012 02:06:35;107;107
15/05/2012 02:06:37;107;107
15/05/2012 02:06:39;107;107
15/05/2012 02:06:40;107;107
15/05/2012 02:06:42;107;107
15/05/2012 02:06:44;109;107
15/05/2012 02:06:45;107;107
15/05/2012 02:06:47;107;107
15/05/2012 02:06:49;107;107
15/05/2012 02:06:51;107;107
15/05/2012 02:06:52;107;107
15/05/2012 02:06:54;107;107
15/05/2012 02:06:56;109;107
15/05/2012 02:06:58;107;107
15/05/2012 02:06:59;107;107
15/05/2012 02:07:01;107;107
15/05/2012 02:07:03;107;107
15/05/2012 02:07:04;107;107
15/05/2012 02:07:06;107;107
15/05/2012 02:07:08;109;107
15/05/2012 02:07:10;107;107
15/05/2012 02:07:11;107;107
15/05/2012 02:07:13;107;107
15/05/2012 02:07:15;107;107
15/05/2012 02:07:17;107;107
15/05/2012 02:07:18;107;107
15/05/2012 02:07:20;107;107
15/05/2012 02:07:22;107;107
15/05/2012 02:07:23;107;107
15/05/2012 02:07:25;107;107
15/05/2012 02:07:27;107;107
15/05/2012 02:07:29;107;107
15/05/2012 02:07:30;107;107
15/05/2012 02:07:32;107;107
15/05/2012 02:07:34;107;107
15/05/2012 02:07:37;107;107
15/05/2012 02:07:39;107;107
15/05/2012 02:07:42;107;107
15/05/2012 02:07:45;107;107
15/05/2012 02:07:48;107;107
15/05/2012 02:07:50;107;107
15/05/2012 02:07:53;107;107
15/05/2012 02:07:56;107;107
15/05/2012 02:07:59;107;107
15/05/2012 02:08:01;107;107
15/05/2012 02:08:04;107;107
15/05/2012 02:08:07;107;107
15/05/2012 02:08:10;107;104
15/05/2012 02:08:12;107;104
15/05/2012 02:08:15;107;104
15/05/2012 02:08:18;107;107
15/05/2012 02:08:21;107;104
15/05/2012 02:08:23;107;104
15/05/2012 02:08:26;107;104
15/05/2012 02:08:29;107;104
15/05/2012 02:08:32;107;104
15/05/2012 02:08:34;107;104
15/05/2012 02:08:37;107;104
15/05/2012 02:08:40;107;104
15/05/2012 02:08:43;107;104
15/05/2012 02:08:45;107;104
15/05/2012 02:08:48;107;104
15/05/2012 02:08:51;107;104
15/05/2012 02:08:54;107;104
15/05/2012 02:08:56;107;104
15/05/2012 02:08:59;107;104
15/05/2012 02:09:02;107;104
15/05/2012 02:09:05;107;104
15/05/2012 02:09:08;104;104
15/05/2012 02:09:10;104;104
15/05/2012 02:09:13;107;104
15/05/2012 02:09:16;107;104
15/05/2012 02:09:19;107;104
15/05/2012 02:09:21;107;104
15/05/2012 02:09:24;104;104
15/05/2012 02:09:27;104;104
15/05/2012 02:09:30;104;104
15/05/2012 02:09:32;104;104
15/05/2012 02:09:35;107;104
15/05/2012 02:09:38;107;104
15/05/2012 02:09:41;107;104
15/05/2012 02:09:43;107;104
15/05/2012 02:09:46;104;104
15/05/2012 02:09:49;104;104
15/05/2012 02:09:52;107;104
15/05/2012 02:09:54;107;104
15/05/2012 02:09:57;107;104
15/05/2012 02:10:00;107;104
15/05/2012 02:10:03;107;104
15/05/2012 02:10:05;104;104
15/05/2012 02:10:08;104;104
15/05/2012 02:10:11;104;104
15/05/2012 02:10:14;107;104
15/05/2012 02:10:16;107;104
15/05/2012 02:10:19;107;104
15/05/2012 02:10:22;104;104
15/05/2012 02:10:25;107;104
15/05/2012 02:10:27;104;104
15/05/2012 02:10:30;104;104
15/05/2012 02:10:33;107;104
15/05/2012 02:10:36;104;104
15/05/2012 02:10:38;107;104
15/05/2012 02:10:41;107;104
15/05/2012 02:10:44;107;104
15/05/2012 02:10:47;104;104
15/05/2012 02:10:49;107;104
15/05/2012 02:10:52;104;104
15/05/2012 02:10:55;107;104
15/05/2012 02:10:58;107;104
15/05/2012 02:11:00;104;104
15/05/2012 02:11:03;107;104
15/05/2012 02:11:06;104;104
15/05/2012 02:11:09;104;104
15/05/2012 02:11:11;104;104
15/05/2012 02:11:14;107;104
15/05/2012 02:11:17;104;104
15/05/2012 02:11:20;104;104
15/05/2012 02:11:22;104;104
15/05/2012 02:11:25;107;104
15/05/2012 02:11:28;104;104
15/05/2012 02:11:31;104;104
15/05/2012 02:11:33;104;104
15/05/2012 02:11:36;107;104
15/05/2012 02:11:39;104;104
15/05/2012 02:11:42;104;104
15/05/2012 02:11:45;104;104
15/05/2012 02:11:47;104;104
15/05/2012 02:11:50;104;104
15/05/2012 02:11:53;104;104
15/05/2012 02:11:56;104;104
15/05/2012 02:11:58;104;104
15/05/2012 02:12:01;107;104
15/05/2012 02:12:04;107;104
15/05/2012 02:12:07;104;104
15/05/2012 02:12:09;107;104
15/05/2012 02:12:12;104;104
15/05/2012 02:12:15;107;104
15/05/2012 02:12:18;104;104
15/05/2012 02:12:20;107;104
15/05/2012 02:12:23;104;104
15/05/2012 02:12:26;104;104
15/05/2012 02:12:29;104;104
15/05/2012 02:12:31;104;104
15/05/2012 02:12:33;104;104
15/05/2012 02:12:36;104;104
15/05/2012 02:12:39;104;104
15/05/2012 02:12:41;104;104
15/05/2012 02:12:44;107;104
15/05/2012 02:12:47;104;104
15/05/2012 02:12:50;104;104
15/05/2012 02:12:52;104;104
15/05/2012 02:12:55;104;104
15/05/2012 02:12:58;104;104
15/05/2012 02:13:01;104;104
15/05/2012 02:13:03;104;104
15/05/2012 02:13:06;104;104
15/05/2012 02:13:09;107;104
15/05/2012 02:13:11;104;104
15/05/2012 02:13:12;102;104
15/05/2012 02:13:15;107;104
15/05/2012 02:13:18;104;104
15/05/2012 02:13:21;104;104
15/05/2012 02:13:23;104;104
15/05/2012 02:13:26;104;104
15/05/2012 02:13:29;104;104
15/05/2012 02:13:32;104;104
15/05/2012 02:13:34;107;104
15/05/2012 02:13:37;104;104
15/05/2012 02:13:40;104;102
15/05/2012 02:13:43;104;102
15/05/2012 02:13:45;104;102
15/05/2012 02:13:48;104;104
15/05/2012 02:13:51;104;104
15/05/2012 02:13:54;104;104
15/05/2012 02:13:56;104;102
15/05/2012 02:13:59;104;102
15/05/2012 02:14:02;104;102
15/05/2012 02:14:05;104;104
15/05/2012 02:14:07;102;102
15/05/2012 02:14:10;104;102
15/05/2012 02:14:13;104;102
15/05/2012 02:14:16;102;102
15/05/2012 02:14:18;104;102
15/05/2012 02:14:21;104;102
15/05/2012 02:14:24;104;102
15/05/2012 02:14:27;104;102
15/05/2012 02:14:28;102;102
15/05/2012 02:14:31;104;102
15/05/2012 02:14:34;104;102
15/05/2012 02:14:37;104;102
15/05/2012 02:14:40;102;102
15/05/2012 02:14:43;104;102
15/05/2012 02:14:45;102;102
15/05/2012 02:14:48;104;102
15/05/2012 02:14:51;102;102
15/05/2012 02:14:54;104;102
15/05/2012 02:14:56;104;102
15/05/2012 02:14:59;102;102
15/05/2012 02:15:02;102;102
15/05/2012 02:15:05;102;102
15/05/2012 02:15:08;104;102
15/05/2012 02:15:10;104;102
15/05/2012 02:15:13;102;102
15/05/2012 02:15:16;104;102
15/05/2012 02:15:19;104;102
15/05/2012 02:15:21;104;102
15/05/2012 02:15:24;104;102
15/05/2012 02:15:27;104;102
15/05/2012 02:15:30;104;102
15/05/2012 02:15:32;104;102
15/05/2012 02:15:35;102;102
15/05/2012 02:15:38;102;102
15/05/2012 02:15:41;104;102
15/05/2012 02:15:43;104;102
15/05/2012 02:15:46;104;102
15/05/2012 02:15:49;104;102
15/05/2012 02:15:52;102;102
15/05/2012 02:15:54;102;102
15/05/2012 02:15:57;104;102
15/05/2012 02:16:00;102;102
15/05/2012 02:16:03;102;102
15/05/2012 02:16:05;102;102
15/05/2012 02:16:10;102;102
15/05/2012 02:16:12;104;102
15/05/2012 02:16:15;102;102
15/05/2012 02:16:18;104;102
15/05/2012 02:16:21;102;102
15/05/2012 02:16:23;104;102
15/05/2012 02:16:26;102;102
15/05/2012 02:16:29;104;102
15/05/2012 02:16:32;102;102
15/05/2012 02:16:34;104;102
15/05/2012 02:16:37;104;102
15/05/2012 02:16:40;102;102
