24/05/2012 02:16:25;0;0
24/05/2012 02:16:27;0;0
24/05/2012 02:16:30;0;0
24/05/2012 02:16:33;0;0
24/05/2012 02:16:35;0;0
24/05/2012 02:16:38;0;0
24/05/2012 02:16:41;0;0
24/05/2012 02:16:44;0;0
24/05/2012 02:16:46;0;0
24/05/2012 02:16:49;0;0
24/05/2012 02:16:52;0;0
24/05/2012 02:16:55;0;0
24/05/2012 02:16:57;0;0
24/05/2012 02:17:00;0;0
24/05/2012 02:17:03;0;0
24/05/2012 02:17:06;0;0
24/05/2012 02:17:08;0;0
24/05/2012 02:17:11;0;0
24/05/2012 02:17:14;0;0
24/05/2012 02:17:16;0;0
24/05/2012 02:17:19;0;0
24/05/2012 02:17:22;0;0
24/05/2012 02:17:25;0;0
24/05/2012 02:17:27;0;0
24/05/2012 02:17:30;0;0
24/05/2012 02:17:33;0;0
24/05/2012 02:17:36;0;0
24/05/2012 02:17:38;0;0
24/05/2012 02:17:41;0;0
24/05/2012 02:17:44;0;0
24/05/2012 02:17:46;0;0
24/05/2012 02:17:49;0;0
24/05/2012 02:17:52;0;0
24/05/2012 02:17:55;0;0
24/05/2012 02:17:57;0;0
24/05/2012 02:18:00;0;0
24/05/2012 02:18:03;0;0
24/05/2012 02:18:06;0;0
24/05/2012 02:18:08;0;0
24/05/2012 02:18:11;0;0
24/05/2012 02:18:14;0;0
24/05/2012 02:18:16;0;0
24/05/2012 02:18:19;0;0
24/05/2012 02:18:22;0;0
24/05/2012 02:18:25;0;0
24/05/2012 02:18:27;0;0
24/05/2012 02:18:30;0;0
24/05/2012 02:18:33;0;0
24/05/2012 02:18:36;0;0
24/05/2012 02:18:38;0;0
24/05/2012 02:18:41;0;0
24/05/2012 02:18:44;0;0
24/05/2012 02:18:47;0;0
24/05/2012 02:18:49;0;0
24/05/2012 02:18:52;0;0
24/05/2012 02:18:55;0;0
24/05/2012 02:18:58;0;0
24/05/2012 02:19:00;0;0
24/05/2012 02:19:03;0;0
24/05/2012 02:19:06;0;0
24/05/2012 02:19:09;0;0
24/05/2012 02:19:11;0;0
24/05/2012 02:19:14;0;0
24/05/2012 02:19:17;0;0
24/05/2012 02:19:19;0;0
24/05/2012 02:19:22;0;0
24/05/2012 02:19:25;0;0
24/05/2012 02:19:28;0;0
24/05/2012 02:19:30;0;0
24/05/2012 02:19:33;0;0
24/05/2012 02:19:36;0;0
24/05/2012 02:19:39;0;0
24/05/2012 02:19:41;0;0
24/05/2012 02:19:44;0;0
24/05/2012 02:19:47;0;0
24/05/2012 02:19:50;0;0
24/05/2012 02:19:52;0;0
24/05/2012 02:19:55;0;0
24/05/2012 02:19:58;0;0
24/05/2012 02:20:01;0;0
24/05/2012 02:20:03;0;0
24/05/2012 02:20:06;0;0
24/05/2012 02:20:09;0;0
24/05/2012 02:20:12;0;0
24/05/2012 02:20:14;0;0
24/05/2012 02:20:17;0;0
24/05/2012 02:20:20;0;0
24/05/2012 02:20:22;0;0
24/05/2012 02:20:25;0;0
24/05/2012 02:20:28;0;0
24/05/2012 02:20:31;0;0
24/05/2012 02:20:33;0;0
24/05/2012 02:20:36;0;0
24/05/2012 02:20:39;0;0
24/05/2012 02:20:42;0;0
24/05/2012 02:20:44;0;0
24/05/2012 02:20:47;0;0
24/05/2012 02:20:50;0;0
24/05/2012 02:20:52;0;0
24/05/2012 02:20:55;0;0
24/05/2012 02:20:58;0;0
24/05/2012 02:21:01;0;0
24/05/2012 02:21:03;0;0
24/05/2012 02:21:06;0;0
24/05/2012 02:21:09;0;0
24/05/2012 02:21:12;0;0
24/05/2012 02:21:14;0;0
24/05/2012 02:21:17;0;0
24/05/2012 02:21:20;0;0
24/05/2012 02:21:22;0;0
24/05/2012 02:21:25;0;0
24/05/2012 02:21:28;0;0
24/05/2012 02:21:31;0;0
24/05/2012 02:21:33;0;0
24/05/2012 02:21:36;0;0
24/05/2012 02:21:39;0;0
24/05/2012 02:21:42;0;0
24/05/2012 02:21:44;0;0
24/05/2012 02:21:47;0;0
24/05/2012 02:21:50;0;0
24/05/2012 02:21:52;0;0
24/05/2012 02:21:55;0;0
24/05/2012 02:21:58;0;0
24/05/2012 02:22:01;0;0
24/05/2012 02:22:03;0;0
24/05/2012 02:22:06;0;0
24/05/2012 02:22:09;0;0
24/05/2012 02:22:12;0;0
24/05/2012 02:22:14;0;0
24/05/2012 02:22:17;0;0
24/05/2012 02:22:20;0;0
24/05/2012 02:22:23;0;0
24/05/2012 02:22:25;0;0
24/05/2012 02:22:28;0;0
24/05/2012 02:22:31;0;0
24/05/2012 02:22:33;0;0
24/05/2012 02:22:36;0;0
24/05/2012 02:22:39;0;0
24/05/2012 02:22:42;0;0
24/05/2012 02:22:44;0;0
24/05/2012 02:22:47;0;0
24/05/2012 02:22:50;0;0
24/05/2012 02:22:53;0;0
24/05/2012 02:22:55;0;0
24/05/2012 02:22:58;0;0
24/05/2012 02:23:01;0;0
24/05/2012 02:23:04;0;0
24/05/2012 02:23:06;0;0
24/05/2012 02:23:09;0;0
24/05/2012 02:23:12;0;0
24/05/2012 02:23:15;0;0
24/05/2012 02:23:17;0;0
24/05/2012 02:23:20;0;0
24/05/2012 02:23:23;0;0
24/05/2012 02:23:25;0;0
24/05/2012 02:23:27;0;0
24/05/2012 02:23:30;0;0
24/05/2012 02:23:33;0;0
24/05/2012 02:23:35;0;0
24/05/2012 02:23:38;0;0
24/05/2012 02:23:41;0;0
24/05/2012 02:23:43;0;0
24/05/2012 02:23:45;0;0
24/05/2012 02:23:48;0;0
24/05/2012 02:23:51;0;0
24/05/2012 02:23:53;0;0
24/05/2012 02:23:56;0;0
24/05/2012 02:23:59;0;0
24/05/2012 02:24:02;0;0
24/05/2012 02:24:04;0;0
24/05/2012 02:24:07;0;0
24/05/2012 02:24:10;0;0
24/05/2012 02:24:13;0;0
24/05/2012 02:24:15;0;0
24/05/2012 02:24:18;0;0
24/05/2012 02:24:21;0;0
24/05/2012 02:24:23;0;0
24/05/2012 02:24:26;0;0
24/05/2012 02:24:29;0;0
24/05/2012 02:24:32;0;0
24/05/2012 02:24:34;0;0
24/05/2012 02:24:37;0;0
24/05/2012 02:24:40;0;0
24/05/2012 02:24:43;0;0
24/05/2012 02:24:45;0;0
24/05/2012 02:24:48;0;0
24/05/2012 02:24:51;0;0
24/05/2012 02:24:53;0;0
24/05/2012 02:24:56;0;0
24/05/2012 02:24:59;0;0
24/05/2012 02:25:02;0;0
24/05/2012 02:25:04;0;0
24/05/2012 02:25:07;0;0
24/05/2012 02:25:10;0;0
24/05/2012 02:25:13;0;0
24/05/2012 02:25:15;0;0
24/05/2012 02:25:18;0;0
24/05/2012 02:25:21;0;0
24/05/2012 02:25:24;0;0
24/05/2012 02:25:26;0;0
24/05/2012 02:25:29;0;0
24/05/2012 02:25:32;0;0
24/05/2012 02:25:34;0;0
24/05/2012 02:25:37;0;0
24/05/2012 02:25:40;0;0
24/05/2012 02:25:43;0;0
24/05/2012 02:25:45;0;0
24/05/2012 02:25:48;0;0
24/05/2012 02:25:51;0;0
24/05/2012 02:25:54;0;0
24/05/2012 02:25:56;0;0
24/05/2012 02:25:59;0;0
24/05/2012 02:26:02;0;0
24/05/2012 02:26:05;0;0
24/05/2012 02:26:07;0;0
24/05/2012 02:26:10;0;0
24/05/2012 02:26:13;0;0
24/05/2012 02:26:16;0;0
24/05/2012 02:26:18;0;0
24/05/2012 02:26:21;0;0
24/05/2012 02:26:24;0;0
24/05/2012 02:26:26;0;0
24/05/2012 02:26:29;0;0
24/05/2012 02:26:32;0;0
24/05/2012 02:26:35;0;0
24/05/2012 02:26:37;0;0
24/05/2012 02:26:40;0;0
24/05/2012 02:26:43;0;0
24/05/2012 02:26:46;0;0
24/05/2012 02:26:48;0;0
24/05/2012 02:26:51;0;0
24/05/2012 02:26:54;0;0
24/05/2012 02:26:56;0;0
24/05/2012 02:26:59;0;0
24/05/2012 02:27:02;0;0
24/05/2012 02:27:05;0;0
24/05/2012 02:27:07;0;0
24/05/2012 02:27:10;0;0
24/05/2012 02:27:13;0;0
24/05/2012 02:27:16;0;0
24/05/2012 02:27:18;0;0
24/05/2012 02:27:21;0;0
24/05/2012 02:27:24;0;0
24/05/2012 02:27:27;0;0
24/05/2012 02:27:29;0;0
24/05/2012 02:27:32;0;0
24/05/2012 02:27:35;0;0
24/05/2012 02:27:38;0;0
24/05/2012 02:27:40;0;0
24/05/2012 02:27:43;0;0
24/05/2012 02:27:46;0;0
24/05/2012 02:27:48;0;0
24/05/2012 02:27:51;0;0
24/05/2012 02:27:54;0;0
24/05/2012 02:27:57;0;0
24/05/2012 02:27:59;0;0
24/05/2012 02:28:02;0;0
24/05/2012 02:28:05;0;0
24/05/2012 02:28:07;0;0
24/05/2012 02:28:10;0;0
24/05/2012 02:28:13;0;0
24/05/2012 02:28:16;0;0
24/05/2012 02:28:18;0;0
24/05/2012 02:28:21;0;0
24/05/2012 02:28:24;0;0
24/05/2012 02:28:27;0;0
24/05/2012 02:28:29;0;0
24/05/2012 02:28:32;0;0
24/05/2012 02:28:35;0;0
24/05/2012 02:28:38;0;0
24/05/2012 02:28:40;0;0
24/05/2012 02:28:43;0;0
24/05/2012 02:28:46;0;0
24/05/2012 02:28:48;0;0
24/05/2012 02:28:51;0;0
24/05/2012 02:28:54;0;0
24/05/2012 02:28:57;0;0
24/05/2012 02:28:59;0;0
24/05/2012 02:29:02;0;0
24/05/2012 02:29:05;0;0
24/05/2012 02:29:08;0;0
24/05/2012 02:29:10;0;0
24/05/2012 02:29:13;0;0
24/05/2012 02:29:16;0;0
24/05/2012 02:29:19;0;0
24/05/2012 02:29:21;0;0
24/05/2012 02:29:24;0;0
24/05/2012 02:29:27;0;0
24/05/2012 02:29:29;0;0
24/05/2012 02:29:32;0;0
24/05/2012 02:29:35;0;0
24/05/2012 02:29:38;0;0
24/05/2012 02:29:40;0;0
24/05/2012 02:29:43;0;0
24/05/2012 02:29:46;0;0
24/05/2012 02:29:49;0;0
24/05/2012 02:29:51;0;0
24/05/2012 02:29:54;0;0
24/05/2012 02:29:57;0;0
24/05/2012 02:30:00;0;0
24/05/2012 02:30:02;0;0
24/05/2012 02:30:05;0;0
24/05/2012 02:30:08;0;0
24/05/2012 02:30:10;0;0
24/05/2012 02:30:13;0;0
24/05/2012 02:30:16;0;0
24/05/2012 02:30:19;0;0
24/05/2012 02:30:21;0;0
24/05/2012 02:30:24;0;0
24/05/2012 02:30:27;0;0
24/05/2012 02:30:30;0;0
24/05/2012 02:30:32;0;0
24/05/2012 02:30:35;0;0
24/05/2012 02:30:38;0;0
24/05/2012 02:30:41;0;0
24/05/2012 02:30:43;0;0
24/05/2012 02:30:46;0;0
24/05/2012 02:30:49;0;0
24/05/2012 02:30:51;0;0
24/05/2012 02:30:54;0;0
24/05/2012 02:30:57;0;0
24/05/2012 02:31:00;0;0
24/05/2012 02:31:02;0;0
24/05/2012 02:31:05;0;0
24/05/2012 02:31:07;0;0
24/05/2012 02:31:09;0;0
24/05/2012 02:31:12;0;0
24/05/2012 02:31:15;0;0
24/05/2012 02:31:18;0;0
24/05/2012 02:31:20;0;0
24/05/2012 02:31:23;0;0
24/05/2012 02:31:26;0;0
24/05/2012 02:31:29;0;0
24/05/2012 02:31:31;0;0
24/05/2012 02:31:34;0;0
24/05/2012 02:31:37;0;0
24/05/2012 02:31:40;0;0
24/05/2012 02:31:42;0;0
24/05/2012 02:31:45;0;0
24/05/2012 02:31:48;0;0
24/05/2012 02:31:50;0;0
24/05/2012 02:31:53;0;0
24/05/2012 02:31:56;0;0
24/05/2012 02:31:59;0;0
24/05/2012 02:32:01;0;0
24/05/2012 02:32:04;0;0
24/05/2012 02:32:07;0;0
24/05/2012 02:32:10;0;0
24/05/2012 02:32:12;0;0
24/05/2012 02:32:15;0;0
24/05/2012 02:32:18;0;0
24/05/2012 02:32:20;0;0
24/05/2012 02:32:23;0;0
24/05/2012 02:32:26;0;0
24/05/2012 02:32:29;0;0
24/05/2012 02:32:31;0;0
24/05/2012 02:32:34;0;0
24/05/2012 02:32:37;0;0
24/05/2012 02:32:40;0;0
24/05/2012 02:32:42;0;0
24/05/2012 02:32:45;0;0
24/05/2012 02:32:48;0;0
24/05/2012 02:32:51;0;0
24/05/2012 02:32:53;0;0
24/05/2012 02:32:56;0;0
24/05/2012 02:32:59;0;0
24/05/2012 02:33:01;0;0
24/05/2012 02:33:04;0;0
24/05/2012 02:33:07;0;0
24/05/2012 02:33:10;0;0
24/05/2012 02:33:12;0;0
24/05/2012 02:33:15;0;0
24/05/2012 02:33:18;0;0
24/05/2012 02:33:21;0;0
24/05/2012 02:33:23;0;0
24/05/2012 02:33:26;0;0
24/05/2012 02:33:29;0;0
24/05/2012 02:33:31;0;0
24/05/2012 02:33:34;0;0
24/05/2012 02:33:37;0;0
24/05/2012 02:33:40;0;0
24/05/2012 02:33:42;0;0
24/05/2012 02:33:45;0;0
24/05/2012 02:33:48;0;0
24/05/2012 02:33:51;0;0
24/05/2012 02:33:53;0;0
24/05/2012 02:33:56;0;0
24/05/2012 02:33:58;0;0
24/05/2012 02:33:59;0;0
24/05/2012 02:34:01;0;0
24/05/2012 02:34:02;0;0
24/05/2012 02:34:04;0;0
24/05/2012 02:34:06;0;0
24/05/2012 02:34:07;0;0
24/05/2012 02:34:09;0;0
24/05/2012 02:34:11;0;0
24/05/2012 02:34:12;0;0
24/05/2012 02:34:14;0;0
24/05/2012 02:34:16;0;0
24/05/2012 02:34:17;0;0
24/05/2012 02:34:19;0;0
24/05/2012 02:34:21;0;0
24/05/2012 02:34:22;0;0
24/05/2012 02:34:24;0;0
24/05/2012 02:34:26;0;0
24/05/2012 02:34:27;0;0
24/05/2012 02:34:29;0;0
24/05/2012 02:34:31;0;0
24/05/2012 02:34:32;0;0
24/05/2012 02:34:34;0;0
24/05/2012 02:34:36;0;0
24/05/2012 02:34:37;0;0
24/05/2012 02:34:39;0;0
24/05/2012 02:34:40;0;0
24/05/2012 02:34:42;0;0
24/05/2012 02:34:44;0;0
24/05/2012 02:34:45;0;0
24/05/2012 02:34:47;0;0
24/05/2012 02:34:49;0;0
24/05/2012 02:34:50;0;0
24/05/2012 02:34:52;0;0
24/05/2012 02:34:54;0;0
24/05/2012 02:34:55;0;0
24/05/2012 02:34:57;0;0
24/05/2012 02:34:59;0;0
24/05/2012 02:35:00;0;0
24/05/2012 02:35:02;0;0
24/05/2012 02:35:04;0;0
24/05/2012 02:35:05;0;0
24/05/2012 02:35:07;0;0
24/05/2012 02:35:08;0;0
24/05/2012 02:35:10;0;0
24/05/2012 02:35:12;0;0
24/05/2012 02:35:13;0;0
24/05/2012 02:35:15;0;0
24/05/2012 02:35:17;0;0
24/05/2012 02:35:18;0;0
24/05/2012 02:35:20;0;0
24/05/2012 02:35:22;0;0
24/05/2012 02:35:23;0;0
24/05/2012 02:35:25;0;0
24/05/2012 02:35:27;0;0
24/05/2012 02:35:28;0;0
24/05/2012 02:35:30;0;0
24/05/2012 02:35:32;0;0
24/05/2012 02:35:33;0;0
24/05/2012 02:35:35;0;0
24/05/2012 02:35:36;0;0
24/05/2012 02:35:38;0;0
24/05/2012 02:35:40;0;0
24/05/2012 02:35:41;0;0
24/05/2012 02:35:43;0;0
24/05/2012 02:35:45;0;0
24/05/2012 02:35:46;0;0
24/05/2012 02:35:48;0;0
24/05/2012 02:35:50;0;0
24/05/2012 02:35:51;0;0
24/05/2012 02:35:53;0;0
24/05/2012 02:35:55;0;0
24/05/2012 02:35:56;0;0
24/05/2012 02:35:58;0;0
24/05/2012 02:36:00;0;0
24/05/2012 02:36:01;0;0
24/05/2012 02:36:03;0;0
24/05/2012 02:36:05;0;0
24/05/2012 02:36:06;0;0
24/05/2012 02:36:08;0;0
24/05/2012 02:36:09;0;0
24/05/2012 02:36:11;0;0
24/05/2012 02:36:13;0;0
24/05/2012 02:36:14;0;0
24/05/2012 02:36:16;0;0
24/05/2012 02:36:18;0;0
24/05/2012 02:36:19;0;0
24/05/2012 02:36:21;0;0
24/05/2012 02:36:24;0;0
24/05/2012 02:36:26;0;0
24/05/2012 02:36:29;0;0
24/05/2012 02:36:32;0;0
24/05/2012 02:36:34;0;0
24/05/2012 02:36:36;0;0
24/05/2012 02:36:39;0;0
24/05/2012 02:36:42;0;0
24/05/2012 02:36:44;0;0
24/05/2012 02:36:47;0;0
24/05/2012 02:36:50;0;0
24/05/2012 02:36:53;0;0
24/05/2012 02:36:55;0;0
24/05/2012 02:36:58;0;0
24/05/2012 02:37:01;0;0
24/05/2012 02:37:04;0;0
24/05/2012 02:37:06;0;0
24/05/2012 02:37:09;0;0
24/05/2012 02:37:12;0;0
24/05/2012 02:37:14;0;0
24/05/2012 02:37:17;0;0
24/05/2012 02:37:20;0;0
24/05/2012 02:37:23;0;0
24/05/2012 02:37:25;0;0
24/05/2012 02:37:28;0;0
24/05/2012 02:37:31;0;0
24/05/2012 02:37:34;0;0
24/05/2012 02:37:36;0;0
24/05/2012 02:37:39;0;0
24/05/2012 02:37:42;0;0
24/05/2012 02:37:44;0;0
24/05/2012 02:37:47;0;0
24/05/2012 02:37:50;0;0
24/05/2012 02:37:53;0;0
24/05/2012 02:37:55;0;0
24/05/2012 02:37:58;0;0
24/05/2012 02:38:01;0;0
24/05/2012 02:38:04;0;0
24/05/2012 02:38:06;0;0
24/05/2012 02:38:09;0;0
24/05/2012 02:38:12;0;0
24/05/2012 02:38:15;0;0
24/05/2012 02:38:17;0;0
24/05/2012 02:38:20;0;0
24/05/2012 02:38:23;0;0
24/05/2012 02:38:25;0;0
24/05/2012 02:38:28;0;0
24/05/2012 02:38:31;0;0
24/05/2012 02:38:34;0;0
24/05/2012 02:38:36;0;0
24/05/2012 02:38:39;0;0
24/05/2012 02:38:42;0;0
24/05/2012 02:38:45;0;0
24/05/2012 02:38:47;0;0
24/05/2012 02:38:50;0;0
24/05/2012 02:38:53;0;0
24/05/2012 02:38:55;0;0
24/05/2012 02:38:58;0;0
24/05/2012 02:39:01;0;0
24/05/2012 02:39:04;0;0
24/05/2012 02:39:06;0;0
24/05/2012 02:39:09;0;0
24/05/2012 02:39:12;0;0
24/05/2012 02:39:15;0;0
24/05/2012 02:39:17;0;0
24/05/2012 02:39:20;0;0
24/05/2012 02:39:23;0;0
24/05/2012 02:39:26;0;0
24/05/2012 02:39:28;0;0
24/05/2012 02:39:31;0;0
24/05/2012 02:39:34;0;0
24/05/2012 02:39:36;0;0
24/05/2012 02:39:39;0;0
24/05/2012 02:39:42;0;0
24/05/2012 02:39:45;0;0
24/05/2012 02:39:47;0;0
24/05/2012 02:39:50;0;0
24/05/2012 02:39:53;0;0
24/05/2012 02:39:56;0;0
24/05/2012 02:39:57;0;0
24/05/2012 02:39:59;0;0
24/05/2012 02:40:01;0;0
24/05/2012 02:40:02;0;0
24/05/2012 02:40:04;0;0
24/05/2012 02:40:05;0;0
24/05/2012 02:40:07;0;0
24/05/2012 02:40:10;0;0
24/05/2012 02:40:13;0;0
24/05/2012 02:40:16;0;0
24/05/2012 02:40:18;0;0
24/05/2012 02:40:21;0;0
24/05/2012 02:40:23;0;0
24/05/2012 02:40:24;0;0
24/05/2012 02:40:26;0;0
24/05/2012 02:40:28;0;0
24/05/2012 02:40:30;0;0
24/05/2012 02:40:31;0;0
24/05/2012 02:40:33;0;0
24/05/2012 02:40:35;0;0
24/05/2012 02:40:36;0;0
24/05/2012 02:40:38;0;0
24/05/2012 02:40:40;0;0
24/05/2012 02:40:41;0;0
24/05/2012 02:40:43;0;0
24/05/2012 02:40:45;0;0
24/05/2012 02:40:47;0;0
24/05/2012 02:40:48;0;0
24/05/2012 02:40:50;0;0
24/05/2012 02:40:52;0;0
24/05/2012 02:40:53;0;0
24/05/2012 02:40:54;0;0
24/05/2012 02:40:57;0;0
24/05/2012 02:40:59;0;0
24/05/2012 02:41:01;0;0
24/05/2012 02:41:02;0;0
24/05/2012 02:41:04;0;0
24/05/2012 02:41:06;0;0
24/05/2012 02:41:08;0;0
24/05/2012 02:41:09;0;0
24/05/2012 02:41:11;0;0
24/05/2012 02:41:13;0;0
24/05/2012 02:41:14;0;0
24/05/2012 02:41:16;0;0
24/05/2012 02:41:18;0;0
24/05/2012 02:41:20;0;0
24/05/2012 02:41:21;0;0
24/05/2012 02:41:23;0;0
24/05/2012 02:41:24;0;0
24/05/2012 02:41:27;0;0
24/05/2012 02:41:28;0;0
24/05/2012 02:41:30;0;0
24/05/2012 02:41:32;0;0
24/05/2012 02:41:34;0;0
24/05/2012 02:41:35;0;0
24/05/2012 02:41:37;0;0
24/05/2012 02:41:39;0;0
24/05/2012 02:41:40;0;0
24/05/2012 02:41:42;0;0
24/05/2012 02:41:44;0;0
24/05/2012 02:41:45;0;0
24/05/2012 02:41:47;0;0
24/05/2012 02:41:49;0;0
24/05/2012 02:41:51;0;0
24/05/2012 02:41:52;0;0
24/05/2012 02:41:55;0;0
24/05/2012 02:41:58;0;0
24/05/2012 02:41:59;0;0
24/05/2012 02:42:02;0;0
24/05/2012 02:42:05;0;0
24/05/2012 02:42:08;0;0
24/05/2012 02:42:10;0;0
24/05/2012 02:42:13;0;0
24/05/2012 02:42:16;0;0
24/05/2012 02:42:18;0;0
24/05/2012 02:42:21;0;0
24/05/2012 02:42:24;0;0
24/05/2012 02:42:27;0;0
24/05/2012 02:42:29;0;0
24/05/2012 02:42:32;0;0
24/05/2012 02:42:35;0;0
24/05/2012 02:42:38;0;0
24/05/2012 02:42:40;0;0
24/05/2012 02:42:43;0;0
24/05/2012 02:42:46;0;0
24/05/2012 02:42:48;0;0
24/05/2012 02:42:51;0;0
24/05/2012 02:42:54;0;0
24/05/2012 02:42:57;0;0
24/05/2012 02:42:59;0;0
24/05/2012 02:43:02;0;0
24/05/2012 02:43:05;0;0
24/05/2012 02:43:08;0;0
24/05/2012 02:43:10;0;0
24/05/2012 02:43:13;0;0
24/05/2012 02:43:16;0;0
24/05/2012 02:43:19;0;0
24/05/2012 02:43:21;0;0
24/05/2012 02:43:24;0;0
24/05/2012 02:43:27;0;0
24/05/2012 02:43:30;0;0
24/05/2012 02:43:32;0;0
24/05/2012 02:43:35;0;0
24/05/2012 02:43:38;0;0
24/05/2012 02:43:40;0;0
24/05/2012 02:43:43;0;0
24/05/2012 02:43:46;0;0
24/05/2012 02:43:49;0;0
24/05/2012 02:43:51;0;0
24/05/2012 02:43:54;0;0
24/05/2012 02:43:57;0;0
24/05/2012 02:44:00;0;0
24/05/2012 02:44:02;0;0
24/05/2012 02:44:05;0;0
24/05/2012 02:44:08;0;0
24/05/2012 02:44:10;0;0
24/05/2012 02:44:13;0;0
24/05/2012 02:44:16;0;0
24/05/2012 02:44:19;0;0
24/05/2012 02:44:21;0;0
24/05/2012 02:44:24;0;0
24/05/2012 02:44:27;0;0
24/05/2012 02:44:30;0;0
24/05/2012 02:44:32;0;0
24/05/2012 02:44:35;0;0
24/05/2012 02:44:38;0;0
24/05/2012 02:44:40;0;0
24/05/2012 02:44:43;0;0
24/05/2012 02:44:46;0;0
24/05/2012 02:44:49;0;0
24/05/2012 02:44:52;0;0
24/05/2012 02:44:54;0;0
24/05/2012 02:44:57;0;0
24/05/2012 02:44:59;0;0
24/05/2012 02:45:01;0;0
24/05/2012 02:45:04;0;0
24/05/2012 02:45:07;0;0
24/05/2012 02:45:10;0;0
24/05/2012 02:45:12;0;0
24/05/2012 02:45:15;0;0
24/05/2012 02:45:18;0;0
24/05/2012 02:45:20;0;0
24/05/2012 02:45:23;0;0
24/05/2012 02:45:26;0;0
24/05/2012 02:45:29;0;0
24/05/2012 02:45:31;0;0
24/05/2012 02:45:34;0;0
24/05/2012 02:45:37;0;0
24/05/2012 02:45:40;0;0
24/05/2012 02:45:42;0;0
24/05/2012 02:45:45;0;0
24/05/2012 02:45:48;0;0
24/05/2012 02:45:50;0;0
24/05/2012 02:45:53;0;0
24/05/2012 02:45:56;0;0
24/05/2012 02:45:59;0;0
24/05/2012 02:46:01;0;0
24/05/2012 02:46:04;0;0
24/05/2012 02:46:07;0;0
24/05/2012 02:46:10;0;0
24/05/2012 02:46:12;0;0
24/05/2012 02:46:15;0;0
24/05/2012 02:46:18;0;0
24/05/2012 02:46:20;0;0
24/05/2012 02:46:23;0;0
24/05/2012 02:46:26;0;0
24/05/2012 02:46:29;0;0
24/05/2012 02:46:31;0;0
24/05/2012 02:46:34;0;0
24/05/2012 02:46:37;0;0
24/05/2012 02:46:40;0;0
24/05/2012 02:46:42;0;0
24/05/2012 02:46:45;0;0
24/05/2012 02:46:48;0;0
24/05/2012 02:46:50;0;0
24/05/2012 02:46:53;0;0
24/05/2012 02:46:56;0;0
24/05/2012 02:46:59;0;0
24/05/2012 02:47:01;0;0
24/05/2012 02:47:04;0;0
24/05/2012 02:47:07;0;0
24/05/2012 02:47:10;0;0
24/05/2012 02:47:12;0;0
24/05/2012 02:47:15;0;0
24/05/2012 02:47:18;0;0
24/05/2012 02:47:21;0;0
24/05/2012 02:47:23;0;0
24/05/2012 02:47:26;0;0
24/05/2012 02:47:29;0;0
24/05/2012 02:47:31;0;0
24/05/2012 02:47:34;0;0
24/05/2012 02:47:37;0;0
24/05/2012 02:47:40;0;0
24/05/2012 02:47:42;0;0
24/05/2012 02:47:45;0;0
24/05/2012 02:47:48;0;0
24/05/2012 02:47:51;0;0
24/05/2012 02:47:53;0;0
24/05/2012 02:47:56;0;0
24/05/2012 02:47:59;0;0
24/05/2012 02:48:01;0;0
24/05/2012 02:48:04;0;0
24/05/2012 02:48:07;0;0
24/05/2012 02:48:10;0;0
24/05/2012 02:48:12;0;0
24/05/2012 02:48:15;0;0
24/05/2012 02:48:18;0;0
24/05/2012 02:48:21;0;0
24/05/2012 02:48:23;0;0
24/05/2012 02:48:26;0;0
24/05/2012 02:48:29;0;0
24/05/2012 02:48:31;0;0
24/05/2012 02:48:34;0;0
24/05/2012 02:48:37;0;0
24/05/2012 02:48:40;0;0
24/05/2012 02:48:42;0;0
24/05/2012 02:48:45;0;0
24/05/2012 02:48:48;0;0
24/05/2012 02:48:51;0;0
24/05/2012 02:48:53;0;0
24/05/2012 02:48:56;0;0
24/05/2012 02:48:59;0;0
24/05/2012 02:49:02;0;0
24/05/2012 02:49:04;0;0
24/05/2012 02:49:07;0;0
24/05/2012 02:49:10;0;0
24/05/2012 02:49:12;0;0
24/05/2012 02:49:15;0;0
24/05/2012 02:49:18;0;0
24/05/2012 02:49:21;0;0
24/05/2012 02:49:23;0;0
24/05/2012 02:49:26;0;0
24/05/2012 02:49:29;0;0
24/05/2012 02:49:32;0;0
24/05/2012 02:49:34;0;0
24/05/2012 02:49:37;0;0
24/05/2012 02:49:40;0;0
24/05/2012 02:49:42;0;0
24/05/2012 02:49:45;0;0
24/05/2012 02:49:48;0;0
24/05/2012 02:49:51;0;0
24/05/2012 02:49:53;0;0
24/05/2012 02:49:56;0;0
24/05/2012 02:49:59;0;0
24/05/2012 02:50:02;0;0
24/05/2012 02:50:04;0;0
24/05/2012 02:50:07;0;0
24/05/2012 02:50:10;0;0
24/05/2012 02:50:13;0;0
24/05/2012 02:50:15;0;0
24/05/2012 02:50:18;0;0
24/05/2012 02:50:21;0;0
24/05/2012 02:50:23;0;0
24/05/2012 02:50:26;0;0
24/05/2012 02:50:29;0;0
24/05/2012 02:50:32;0;0
24/05/2012 02:50:34;0;0
24/05/2012 02:50:37;0;0
24/05/2012 02:50:40;0;0
24/05/2012 02:50:43;0;0
24/05/2012 02:50:45;0;0
24/05/2012 02:50:48;0;0
24/05/2012 02:50:51;0;0
24/05/2012 02:50:54;0;0
24/05/2012 02:50:56;0;0
24/05/2012 02:50:59;0;0
24/05/2012 02:51:02;0;0
24/05/2012 02:51:04;0;0
24/05/2012 02:51:07;0;0
