23/05/2012 13:14:28;36;34
23/05/2012 13:14:30;34;34
23/05/2012 13:14:33;36;34
23/05/2012 13:14:36;34;34
23/05/2012 13:14:38;34;34
23/05/2012 13:14:41;34;34
23/05/2012 13:14:44;36;34
23/05/2012 13:14:47;34;34
23/05/2012 13:14:49;34;34
23/05/2012 13:14:52;36;34
23/05/2012 13:14:55;36;34
23/05/2012 13:14:58;34;34
23/05/2012 13:15:00;34;34
23/05/2012 13:15:03;36;34
23/05/2012 13:15:06;34;34
23/05/2012 13:15:09;34;34
23/05/2012 13:15:11;34;34
23/05/2012 13:15:14;36;34
23/05/2012 13:15:17;34;34
23/05/2012 13:15:20;36;34
23/05/2012 13:15:22;36;34
23/05/2012 13:15:25;34;34
23/05/2012 13:15:28;36;34
23/05/2012 13:15:30;34;34
23/05/2012 13:15:33;34;34
23/05/2012 13:15:36;36;34
23/05/2012 13:15:39;36;34
23/05/2012 13:15:41;34;34
23/05/2012 13:15:44;34;34
23/05/2012 13:15:47;36;34
23/05/2012 13:15:50;34;34
23/05/2012 13:15:52;36;34
23/05/2012 13:15:55;36;34
23/05/2012 13:15:58;34;34
23/05/2012 13:16:01;36;34
23/05/2012 13:16:03;36;34
23/05/2012 13:16:06;36;34
23/05/2012 13:16:09;34;34
23/05/2012 13:16:11;36;34
23/05/2012 13:16:14;36;34
23/05/2012 13:16:17;34;34
23/05/2012 13:16:20;36;34
23/05/2012 13:16:22;36;34
23/05/2012 13:16:25;36;34
23/05/2012 13:16:28;34;34
23/05/2012 13:16:31;36;34
23/05/2012 13:16:33;36;34
23/05/2012 13:16:36;34;34
23/05/2012 13:16:39;36;34
23/05/2012 13:16:41;34;34
23/05/2012 13:16:44;34;34
23/05/2012 13:16:47;36;34
23/05/2012 13:16:50;34;34
23/05/2012 13:16:52;34;34
23/05/2012 13:16:55;36;34
23/05/2012 13:16:58;34;34
23/05/2012 13:17:01;36;34
23/05/2012 13:17:03;36;34
23/05/2012 13:17:06;34;34
23/05/2012 13:17:09;36;34
23/05/2012 13:17:11;34;34
23/05/2012 13:17:14;34;34
23/05/2012 13:17:17;36;34
23/05/2012 13:17:20;34;34
23/05/2012 13:17:22;34;34
23/05/2012 13:17:25;36;34
23/05/2012 13:17:28;34;34
23/05/2012 13:17:30;36;34
23/05/2012 13:17:33;36;34
23/05/2012 13:17:36;34;34
23/05/2012 13:17:39;36;34
23/05/2012 13:17:41;34;34
23/05/2012 13:17:44;34;34
23/05/2012 13:17:47;36;34
23/05/2012 13:17:50;34;34
23/05/2012 13:17:52;34;34
23/05/2012 13:17:55;36;34
23/05/2012 13:17:58;34;34
23/05/2012 13:18:00;36;34
23/05/2012 13:18:03;36;34
23/05/2012 13:18:06;34;34
23/05/2012 13:18:09;36;34
23/05/2012 13:18:11;36;34
23/05/2012 13:18:14;34;34
23/05/2012 13:18:17;36;34
23/05/2012 13:18:20;34;34
23/05/2012 13:18:22;34;34
23/05/2012 13:18:25;36;34
23/05/2012 13:18:28;34;34
23/05/2012 13:18:31;36;34
23/05/2012 13:18:33;36;34
23/05/2012 13:18:36;34;34
23/05/2012 13:18:39;36;34
23/05/2012 13:18:41;34;34
23/05/2012 13:18:44;34;34
23/05/2012 13:18:47;36;34
23/05/2012 13:18:50;34;34
23/05/2012 13:18:52;36;34
23/05/2012 13:18:55;36;34
23/05/2012 13:18:58;34;34
23/05/2012 13:19:01;36;34
23/05/2012 13:19:03;36;34
23/05/2012 13:19:06;36;34
23/05/2012 13:19:09;36;34
23/05/2012 13:19:12;34;34
23/05/2012 13:19:14;34;34
23/05/2012 13:19:17;34;34
23/05/2012 13:19:20;36;34
23/05/2012 13:19:22;34;34
23/05/2012 13:19:25;36;34
23/05/2012 13:19:28;34;34
23/05/2012 13:19:31;36;34
23/05/2012 13:19:33;34;34
23/05/2012 13:19:36;34;34
23/05/2012 13:19:39;36;34
23/05/2012 13:19:42;34;34
23/05/2012 13:19:44;34;34
23/05/2012 13:19:47;36;34
23/05/2012 13:19:50;34;34
23/05/2012 13:19:53;36;34
23/05/2012 13:19:55;36;34
23/05/2012 13:19:58;34;34
23/05/2012 13:20:01;36;34
23/05/2012 13:20:03;34;34
23/05/2012 13:20:06;36;34
23/05/2012 13:20:09;34;34
23/05/2012 13:20:12;36;34
23/05/2012 13:20:14;36;34
23/05/2012 13:20:17;34;34
23/05/2012 13:20:20;36;34
23/05/2012 13:20:22;34;34
23/05/2012 13:20:25;34;34
23/05/2012 13:20:28;36;34
23/05/2012 13:20:31;34;34
23/05/2012 13:20:33;36;34
23/05/2012 13:20:36;36;34
23/05/2012 13:20:39;34;34
23/05/2012 13:20:42;36;34
23/05/2012 13:20:44;36;34
23/05/2012 13:20:47;34;34
23/05/2012 13:20:50;36;34
23/05/2012 13:20:53;34;34
23/05/2012 13:20:55;34;34
23/05/2012 13:20:58;36;34
23/05/2012 13:21:01;36;34
23/05/2012 13:21:03;34;34
23/05/2012 13:21:06;34;34
23/05/2012 13:21:09;36;34
23/05/2012 13:21:12;34;34
23/05/2012 13:21:14;34;34
23/05/2012 13:21:17;36;34
23/05/2012 13:21:20;34;34
23/05/2012 13:21:23;36;34
23/05/2012 13:21:25;36;34
23/05/2012 13:21:28;34;34
23/05/2012 13:21:31;36;34
23/05/2012 13:21:33;34;34
23/05/2012 13:21:36;34;34
23/05/2012 13:21:39;36;34
23/05/2012 13:21:42;34;34
23/05/2012 13:21:44;34;34
23/05/2012 13:21:47;34;34
23/05/2012 13:21:50;36;34
23/05/2012 13:21:53;34;34
23/05/2012 13:21:55;34;34
23/05/2012 13:21:58;36;34
23/05/2012 13:22:01;34;34
23/05/2012 13:22:03;36;34
23/05/2012 13:22:06;36;34
23/05/2012 13:22:09;34;34
23/05/2012 13:22:12;36;34
23/05/2012 13:22:14;34;34
23/05/2012 13:22:17;36;34
23/05/2012 13:22:20;34;34
23/05/2012 13:22:23;36;34
23/05/2012 13:22:25;36;34
23/05/2012 13:22:28;34;34
23/05/2012 13:22:31;36;34
23/05/2012 13:22:33;36;34
23/05/2012 13:22:36;36;34
23/05/2012 13:22:39;34;34
23/05/2012 13:22:42;36;34
23/05/2012 13:22:43;34;34
23/05/2012 13:22:46;36;34
23/05/2012 13:22:49;34;34
23/05/2012 13:22:52;34;34
23/05/2012 13:22:54;34;34
23/05/2012 13:22:57;36;34
23/05/2012 13:23:00;34;34
23/05/2012 13:23:02;36;34
23/05/2012 13:23:05;36;34
23/05/2012 13:23:08;36;34
23/05/2012 13:23:11;34;34
23/05/2012 13:23:13;34;34
23/05/2012 13:23:16;34;34
23/05/2012 13:23:19;36;34
23/05/2012 13:23:22;34;34
23/05/2012 13:23:24;34;34
23/05/2012 13:23:27;36;34
23/05/2012 13:23:30;36;34
23/05/2012 13:23:32;34;34
23/05/2012 13:23:35;34;34
23/05/2012 13:23:38;36;34
23/05/2012 13:23:41;36;34
23/05/2012 13:23:44;34;34
23/05/2012 13:23:46;34;34
23/05/2012 13:23:49;36;34
23/05/2012 13:23:52;34;34
23/05/2012 13:23:54;34;34
23/05/2012 13:23:57;34;34
23/05/2012 13:24:00;36;34
23/05/2012 13:24:03;34;34
23/05/2012 13:24:05;34;34
23/05/2012 13:24:08;34;34
23/05/2012 13:24:11;36;34
23/05/2012 13:24:14;34;34
23/05/2012 13:24:16;34;34
23/05/2012 13:24:19;34;34
23/05/2012 13:24:22;36;34
23/05/2012 13:24:24;34;34
23/05/2012 13:24:27;34;34
23/05/2012 13:24:30;36;34
23/05/2012 13:24:33;36;34
23/05/2012 13:24:35;36;34
23/05/2012 13:24:38;34;34
23/05/2012 13:24:41;36;34
23/05/2012 13:24:44;34;34
23/05/2012 13:24:46;36;34
23/05/2012 13:24:49;34;34
23/05/2012 13:24:52;36;34
23/05/2012 13:24:54;34;34
23/05/2012 13:24:57;36;34
23/05/2012 13:25:00;34;34
23/05/2012 13:25:03;36;34
23/05/2012 13:25:05;36;34
23/05/2012 13:25:08;34;34
23/05/2012 13:25:11;34;34
23/05/2012 13:25:14;36;34
23/05/2012 13:25:16;36;34
23/05/2012 13:25:19;34;34
23/05/2012 13:25:22;34;34
23/05/2012 13:25:24;36;34
23/05/2012 13:25:27;36;34
23/05/2012 13:25:30;34;34
23/05/2012 13:25:33;34;34
23/05/2012 13:25:35;34;34
23/05/2012 13:25:38;36;34
23/05/2012 13:25:41;34;34
23/05/2012 13:25:44;34;34
23/05/2012 13:25:46;34;34
23/05/2012 13:25:49;36;34
23/05/2012 13:25:52;34;34
23/05/2012 13:25:54;34;34
23/05/2012 13:25:57;34;34
23/05/2012 13:26:00;36;34
23/05/2012 13:26:03;34;34
23/05/2012 13:26:05;36;34
23/05/2012 13:26:08;36;34
23/05/2012 13:26:11;34;34
23/05/2012 13:26:14;34;34
23/05/2012 13:26:16;34;34
23/05/2012 13:26:19;36;34
23/05/2012 13:26:22;36;34
23/05/2012 13:26:24;34;34
23/05/2012 13:26:27;34;34
23/05/2012 13:26:30;34;34
23/05/2012 13:26:33;36;34
23/05/2012 13:26:35;36;34
23/05/2012 13:26:38;34;34
23/05/2012 13:26:41;34;34
23/05/2012 13:26:43;36;34
23/05/2012 13:26:46;34;34
23/05/2012 13:26:49;36;34
23/05/2012 13:26:52;34;34
23/05/2012 13:26:54;34;34
23/05/2012 13:26:57;34;34
23/05/2012 13:27:00;36;34
23/05/2012 13:27:03;34;34
23/05/2012 13:27:05;36;34
23/05/2012 13:27:08;34;34
23/05/2012 13:27:11;36;34
23/05/2012 13:27:14;34;34
23/05/2012 13:27:16;34;34
23/05/2012 13:27:19;34;34
23/05/2012 13:27:22;36;34
23/05/2012 13:27:24;34;34
23/05/2012 13:27:27;34;34
23/05/2012 13:27:30;34;34
23/05/2012 13:27:33;36;34
23/05/2012 13:27:35;34;34
23/05/2012 13:27:38;34;34
23/05/2012 13:27:43;34;34
23/05/2012 13:27:46;36;34
23/05/2012 13:27:48;36;34
23/05/2012 13:27:51;36;34
23/05/2012 13:27:54;34;34
23/05/2012 13:27:56;34;34
23/05/2012 13:27:59;34;34
23/05/2012 13:28:02;36;34
23/05/2012 13:28:05;34;34
23/05/2012 13:28:07;34;34
23/05/2012 13:28:10;34;34
23/05/2012 13:28:13;36;34
23/05/2012 13:28:16;34;34
23/05/2012 13:28:18;36;34
23/05/2012 13:28:21;34;34
23/05/2012 13:28:24;36;34
23/05/2012 13:28:27;34;34
23/05/2012 13:28:29;34;34
23/05/2012 13:28:31;36;34
23/05/2012 13:28:34;34;34
23/05/2012 13:28:37;36;34
23/05/2012 13:28:39;36;34
23/05/2012 13:28:42;36;34
23/05/2012 13:28:45;34;34
23/05/2012 13:28:47;34;34
23/05/2012 13:28:50;36;34
23/05/2012 13:28:53;36;34
23/05/2012 13:28:56;34;34
23/05/2012 13:28:58;34;34
23/05/2012 13:29:01;32;34
23/05/2012 13:29:04;4;21
23/05/2012 13:29:07;4;11
23/05/2012 13:29:09;4;2
23/05/2012 13:29:12;2;2
23/05/2012 13:29:15;2;2
23/05/2012 13:29:18;2;2
23/05/2012 13:29:20;2;2
23/05/2012 13:29:23;2;2
23/05/2012 13:29:26;4;2
23/05/2012 13:29:29;4;2
23/05/2012 13:29:31;4;2
23/05/2012 13:29:34;4;2
23/05/2012 13:29:37;2;2
23/05/2012 13:29:39;2;2
23/05/2012 13:29:42;2;2
23/05/2012 13:29:45;2;2
23/05/2012 13:29:48;4;2
23/05/2012 13:29:50;4;2
23/05/2012 13:29:53;4;2
23/05/2012 13:29:56;2;2
23/05/2012 13:29:59;2;2
23/05/2012 13:30:01;2;2
23/05/2012 13:30:04;2;2
23/05/2012 13:30:07;2;2
23/05/2012 13:30:09;4;2
23/05/2012 13:30:12;4;2
23/05/2012 13:30:15;4;2
23/05/2012 13:30:18;2;2
23/05/2012 13:30:20;2;2
23/05/2012 13:30:23;2;2
23/05/2012 13:30:26;2;2
23/05/2012 13:30:29;4;2
23/05/2012 13:30:31;4;2
23/05/2012 13:30:34;4;2
23/05/2012 13:30:37;2;2
23/05/2012 13:30:38;4;2
23/05/2012 13:30:41;4;2
23/05/2012 13:30:44;4;2
23/05/2012 13:30:47;2;2
23/05/2012 13:30:49;2;2
23/05/2012 13:30:52;2;2
23/05/2012 13:30:55;4;2
23/05/2012 13:30:58;4;2
23/05/2012 13:31:00;4;2
23/05/2012 13:31:03;4;2
23/05/2012 13:31:06;2;2
23/05/2012 13:31:08;2;2
23/05/2012 13:31:11;2;2
23/05/2012 13:31:14;2;2
23/05/2012 13:31:16;4;2
23/05/2012 13:31:19;2;2
23/05/2012 13:31:22;4;2
23/05/2012 13:31:25;2;2
23/05/2012 13:31:27;2;2
23/05/2012 13:31:30;2;2
23/05/2012 13:31:33;2;2
23/05/2012 13:31:36;4;2
23/05/2012 13:31:38;2;2
23/05/2012 13:31:41;4;2
23/05/2012 13:31:44;4;2
23/05/2012 13:31:47;2;2
23/05/2012 13:31:49;2;2
23/05/2012 13:31:52;2;2
23/05/2012 13:31:55;2;2
23/05/2012 13:31:57;4;2
23/05/2012 13:32:00;4;2
23/05/2012 13:32:03;4;2
23/05/2012 13:32:06;2;2
23/05/2012 13:32:08;2;2
23/05/2012 13:32:11;2;2
23/05/2012 13:32:14;4;2
23/05/2012 13:32:17;4;2
23/05/2012 13:32:19;4;2
23/05/2012 13:32:22;2;2
23/05/2012 13:32:25;2;2
23/05/2012 13:32:27;4;2
23/05/2012 13:32:30;2;2
23/05/2012 13:32:33;4;2
23/05/2012 13:32:36;4;2
23/05/2012 13:32:38;2;2
23/05/2012 13:32:41;4;2
23/05/2012 13:32:44;2;2
23/05/2012 13:32:47;2;2
23/05/2012 13:32:49;2;2
23/05/2012 13:32:52;4;2
23/05/2012 13:32:55;4;2
23/05/2012 13:32:57;2;2
23/05/2012 13:33:00;4;2
23/05/2012 13:33:03;2;2
23/05/2012 13:33:05;2;2
23/05/2012 13:33:07;4;2
23/05/2012 13:33:10;2;2
23/05/2012 13:33:13;4;2
23/05/2012 13:33:16;4;2
23/05/2012 13:33:18;4;2
23/05/2012 13:33:21;2;2
23/05/2012 13:33:24;2;2
23/05/2012 13:33:26;2;2
23/05/2012 13:33:29;2;2
23/05/2012 13:33:32;4;2
23/05/2012 13:33:35;4;2
23/05/2012 13:33:37;2;2
23/05/2012 13:33:40;2;2
23/05/2012 13:33:42;4;2
23/05/2012 13:33:45;2;2
23/05/2012 13:33:47;2;2
23/05/2012 13:33:50;2;2
23/05/2012 13:33:53;4;2
23/05/2012 13:33:55;4;2
23/05/2012 13:33:58;4;2
23/05/2012 13:34:01;2;2
23/05/2012 13:34:04;2;2
23/05/2012 13:34:06;2;2
23/05/2012 13:34:09;2;2
23/05/2012 13:34:12;4;2
23/05/2012 13:34:15;4;2
23/05/2012 13:34:17;4;2
23/05/2012 13:34:20;2;2
23/05/2012 13:34:23;2;2
23/05/2012 13:34:26;4;2
23/05/2012 13:34:28;2;2
23/05/2012 13:34:31;4;2
23/05/2012 13:34:34;4;2
23/05/2012 13:34:36;2;2
23/05/2012 13:34:39;2;2
23/05/2012 13:34:41;2;2
23/05/2012 13:34:43;2;2
23/05/2012 13:34:46;2;2
23/05/2012 13:34:49;2;2
23/05/2012 13:34:52;4;2
23/05/2012 13:34:54;4;2
23/05/2012 13:34:57;2;2
23/05/2012 13:35:00;2;2
23/05/2012 13:35:03;4;2
23/05/2012 13:35:05;2;2
23/05/2012 13:35:08;4;2
23/05/2012 13:35:11;2;2
23/05/2012 13:35:13;2;2
23/05/2012 13:35:16;2;2
23/05/2012 13:35:19;4;2
23/05/2012 13:35:22;4;2
23/05/2012 13:35:24;2;2
23/05/2012 13:35:27;2;2
23/05/2012 13:35:30;2;2
23/05/2012 13:35:33;4;2
23/05/2012 13:35:35;4;2
23/05/2012 13:35:38;2;2
23/05/2012 13:35:41;2;2
23/05/2012 13:35:42;2;2
23/05/2012 13:35:45;4;2
23/05/2012 13:35:47;4;2
23/05/2012 13:35:50;2;2
23/05/2012 13:35:52;4;2
23/05/2012 13:35:55;2;2
23/05/2012 13:35:58;2;2
23/05/2012 13:36:01;4;2
23/05/2012 13:36:03;2;2
23/05/2012 13:36:06;4;2
23/05/2012 13:36:09;2;2
23/05/2012 13:36:11;2;2
23/05/2012 13:36:14;2;2
23/05/2012 13:36:17;4;2
23/05/2012 13:36:20;4;2
23/05/2012 13:36:22;4;2
23/05/2012 13:36:25;2;2
23/05/2012 13:36:28;2;2
23/05/2012 13:36:30;4;2
23/05/2012 13:36:33;4;2
23/05/2012 13:36:36;2;2
23/05/2012 13:36:39;2;2
23/05/2012 13:36:41;4;2
23/05/2012 13:36:44;2;2
23/05/2012 13:36:47;4;2
23/05/2012 13:36:50;2;2
23/05/2012 13:36:52;2;2
23/05/2012 13:36:55;2;2
23/05/2012 13:36:58;4;2
23/05/2012 13:37:01;2;2
23/05/2012 13:37:03;4;2
23/05/2012 13:37:06;2;2
23/05/2012 13:37:09;4;2
23/05/2012 13:37:11;4;2
23/05/2012 13:37:14;4;2
23/05/2012 13:37:17;2;2
23/05/2012 13:37:20;2;2
23/05/2012 13:37:22;2;2
23/05/2012 13:37:25;2;2
23/05/2012 13:37:28;4;2
23/05/2012 13:37:31;2;2
23/05/2012 13:37:33;4;2
23/05/2012 13:37:36;2;2
23/05/2012 13:37:39;2;2
23/05/2012 13:37:41;4;2
23/05/2012 13:37:44;4;2
23/05/2012 13:37:47;4;2
23/05/2012 13:37:50;2;2
23/05/2012 13:37:52;4;2
23/05/2012 13:37:55;2;2
23/05/2012 13:37:58;4;2
23/05/2012 13:38:01;2;2
23/05/2012 13:38:03;2;2
23/05/2012 13:38:06;2;2
23/05/2012 13:38:09;4;2
23/05/2012 13:38:12;2;2
23/05/2012 13:38:14;2;2
23/05/2012 13:38:17;2;2
23/05/2012 13:38:19;2;2
23/05/2012 13:38:20;2;2
23/05/2012 13:38:22;4;2
23/05/2012 13:38:24;4;2
23/05/2012 13:38:26;2;2
23/05/2012 13:38:27;4;2
23/05/2012 13:38:29;4;2
23/05/2012 13:38:31;4;2
23/05/2012 13:38:32;2;2
23/05/2012 13:38:34;2;2
23/05/2012 13:38:36;2;2
23/05/2012 13:38:37;4;2
23/05/2012 13:38:39;2;2
23/05/2012 13:38:41;2;2
23/05/2012 13:38:43;2;2
23/05/2012 13:38:44;4;2
23/05/2012 13:38:46;4;2
23/05/2012 13:38:48;2;2
23/05/2012 13:38:49;2;2
23/05/2012 13:38:51;4;2
23/05/2012 13:38:53;4;2
23/05/2012 13:38:55;2;2
23/05/2012 13:38:56;4;2
23/05/2012 13:38:58;4;2
23/05/2012 13:39:00;4;2
23/05/2012 13:39:01;2;2
23/05/2012 13:39:03;4;2
23/05/2012 13:39:05;4;2
23/05/2012 13:39:06;4;2
23/05/2012 13:39:08;2;2
23/05/2012 13:39:10;4;2
23/05/2012 13:39:12;4;2
23/05/2012 13:39:13;2;2
23/05/2012 13:39:15;2;2
23/05/2012 13:39:17;2;2
23/05/2012 13:39:18;2;2
23/05/2012 13:39:20;2;2
23/05/2012 13:39:22;2;2
23/05/2012 13:39:23;2;2
23/05/2012 13:39:25;2;2
23/05/2012 13:39:27;2;2
23/05/2012 13:39:29;2;2
23/05/2012 13:39:30;4;2
23/05/2012 13:39:32;4;2
23/05/2012 13:39:34;2;2
23/05/2012 13:39:35;2;2
23/05/2012 13:39:37;4;2
23/05/2012 13:39:39;4;2
23/05/2012 13:39:41;2;2
23/05/2012 13:39:43;2;2
23/05/2012 13:39:46;4;2
23/05/2012 13:39:49;2;2
23/05/2012 13:39:51;2;2
23/05/2012 13:39:53;4;2
23/05/2012 13:39:55;4;2
23/05/2012 13:39:56;2;2
23/05/2012 13:39:58;4;2
23/05/2012 13:40:00;4;2
23/05/2012 13:40:01;2;2
23/05/2012 13:40:04;4;2
23/05/2012 13:40:07;2;2
23/05/2012 13:40:10;2;2
23/05/2012 13:40:12;2;2
23/05/2012 13:40:15;4;2
23/05/2012 13:40:18;2;2
23/05/2012 13:40:21;2;2
23/05/2012 13:40:23;2;2
23/05/2012 13:40:26;4;2
23/05/2012 13:40:29;4;2
23/05/2012 13:40:31;2;2
23/05/2012 13:40:34;2;2
23/05/2012 13:40:37;4;2
23/05/2012 13:40:40;4;2
23/05/2012 13:40:42;4;2
23/05/2012 13:40:45;2;2
23/05/2012 13:40:48;2;2
23/05/2012 13:40:51;4;2
23/05/2012 13:40:53;4;2
23/05/2012 13:40:56;2;2
23/05/2012 13:40:59;2;2
23/05/2012 13:41:01;4;2
23/05/2012 13:41:04;2;2
23/05/2012 13:41:07;4;2
23/05/2012 13:41:10;2;2
23/05/2012 13:41:12;2;2
23/05/2012 13:41:15;2;2
23/05/2012 13:41:18;4;2
23/05/2012 13:41:21;2;2
23/05/2012 13:41:23;4;2
23/05/2012 13:41:26;2;2
23/05/2012 13:41:29;4;2
23/05/2012 13:41:31;2;2
23/05/2012 13:41:34;4;2
23/05/2012 13:41:37;2;2
23/05/2012 13:41:40;2;2
23/05/2012 13:41:42;4;2
23/05/2012 13:41:45;4;2
23/05/2012 13:41:48;2;2
23/05/2012 13:41:51;2;2
23/05/2012 13:41:53;2;2
23/05/2012 13:41:56;4;2
23/05/2012 13:41:59;4;2
23/05/2012 13:42:02;2;2
23/05/2012 13:42:04;2;2
23/05/2012 13:42:07;4;2
23/05/2012 13:42:10;4;2
23/05/2012 13:42:12;2;2
23/05/2012 13:42:15;2;2
23/05/2012 13:42:18;4;2
23/05/2012 13:42:21;4;2
23/05/2012 13:42:23;2;2
23/05/2012 13:42:26;2;2
23/05/2012 13:42:29;2;2
23/05/2012 13:42:32;4;2
23/05/2012 13:42:34;4;2
23/05/2012 13:42:37;2;2
23/05/2012 13:42:40;4;2
23/05/2012 13:42:43;2;2
23/05/2012 13:42:45;4;2
23/05/2012 13:42:48;2;2
23/05/2012 13:42:51;4;2
23/05/2012 13:42:53;4;2
23/05/2012 13:42:56;4;2
23/05/2012 13:42:59;2;2
23/05/2012 13:43:02;4;2
23/05/2012 13:43:04;4;2
23/05/2012 13:43:07;4;2
23/05/2012 13:43:10;2;2
23/05/2012 13:43:13;4;2
23/05/2012 13:43:15;2;2
23/05/2012 13:43:18;4;2
23/05/2012 13:43:21;2;2
23/05/2012 13:43:23;4;2
23/05/2012 13:43:26;2;2
23/05/2012 13:43:29;4;2
23/05/2012 13:43:32;2;2
23/05/2012 13:43:34;4;2
23/05/2012 13:43:37;4;2
23/05/2012 13:43:40;2;2
23/05/2012 13:43:43;2;2
23/05/2012 13:43:45;2;2
23/05/2012 13:43:48;4;2
23/05/2012 13:43:51;4;2
23/05/2012 13:43:53;2;2
23/05/2012 13:43:56;2;2
23/05/2012 13:43:59;4;2
23/05/2012 13:44:02;2;2
23/05/2012 13:44:04;2;2
23/05/2012 13:44:07;2;2
23/05/2012 13:44:10;4;2
23/05/2012 13:44:13;4;2
23/05/2012 13:44:15;4;2
23/05/2012 13:44:18;2;2
23/05/2012 13:44:21;4;2
23/05/2012 13:44:23;2;2
23/05/2012 13:44:26;4;2
23/05/2012 13:44:29;2;2
23/05/2012 13:44:32;4;2
23/05/2012 13:44:34;2;2
23/05/2012 13:44:37;4;2
23/05/2012 13:44:40;2;2
23/05/2012 13:44:43;4;2
23/05/2012 13:44:45;2;2
23/05/2012 13:44:48;4;2
23/05/2012 13:44:51;2;2
23/05/2012 13:44:53;4;2
23/05/2012 13:44:56;4;2
23/05/2012 13:44:59;2;2
23/05/2012 13:45:02;4;2
23/05/2012 13:45:04;2;2
23/05/2012 13:45:07;4;2
23/05/2012 13:45:10;2;2
23/05/2012 13:45:13;4;2
23/05/2012 13:45:15;4;2
23/05/2012 13:45:18;4;2
23/05/2012 13:45:21;2;2
23/05/2012 13:45:24;4;2
23/05/2012 13:45:26;4;2
23/05/2012 13:45:29;4;2
23/05/2012 13:45:32;2;2
23/05/2012 13:45:34;2;2
23/05/2012 13:45:37;2;2
23/05/2012 13:45:40;4;2
23/05/2012 13:45:43;2;2
23/05/2012 13:45:45;2;2
23/05/2012 13:45:48;2;2
23/05/2012 13:45:51;4;2
23/05/2012 13:45:54;2;2
23/05/2012 13:45:56;4;2
23/05/2012 13:45:59;2;2
23/05/2012 13:46:02;4;2
23/05/2012 13:46:04;4;2
23/05/2012 13:46:07;4;2
23/05/2012 13:46:10;2;2
23/05/2012 13:46:13;4;2
23/05/2012 13:46:15;4;2
23/05/2012 13:46:18;4;2
23/05/2012 13:46:21;2;2
23/05/2012 13:46:24;4;2
23/05/2012 13:46:26;2;2
23/05/2012 13:46:29;4;2
23/05/2012 13:46:32;2;2
23/05/2012 13:46:35;4;2
23/05/2012 13:46:37;4;2
23/05/2012 13:46:40;2;2
23/05/2012 13:46:43;2;2
23/05/2012 13:46:45;4;2
23/05/2012 13:46:48;4;2
23/05/2012 13:46:51;4;2
23/05/2012 13:46:54;2;2
23/05/2012 13:46:56;2;2
23/05/2012 13:46:59;4;2
23/05/2012 13:47:02;2;2
23/05/2012 13:47:05;2;2
23/05/2012 13:47:07;2;2
23/05/2012 13:47:10;4;2
23/05/2012 13:47:13;2;2
23/05/2012 13:47:15;2;2
23/05/2012 13:47:18;2;2
23/05/2012 13:47:21;4;2
23/05/2012 13:47:24;2;2
23/05/2012 13:47:26;4;2
23/05/2012 13:47:29;2;2
23/05/2012 13:47:32;4;2
23/05/2012 13:47:35;2;2
23/05/2012 13:47:37;2;2
23/05/2012 13:47:40;4;2
23/05/2012 13:47:43;2;2
23/05/2012 13:47:45;2;2
23/05/2012 13:47:48;2;2
23/05/2012 13:47:51;4;2
23/05/2012 13:47:54;2;2
23/05/2012 13:47:56;2;2
23/05/2012 13:47:59;2;2
23/05/2012 13:48:02;4;2
23/05/2012 13:48:05;2;2
23/05/2012 13:48:07;2;2
23/05/2012 13:48:10;4;2
23/05/2012 13:48:13;4;2
23/05/2012 13:48:16;2;2
23/05/2012 13:48:18;2;2
23/05/2012 13:48:21;4;2
23/05/2012 13:48:24;4;2
23/05/2012 13:48:26;2;2
23/05/2012 13:48:29;2;2
23/05/2012 13:48:32;4;2
23/05/2012 13:48:35;4;2
23/05/2012 13:48:37;4;2
23/05/2012 13:48:40;2;2
23/05/2012 13:48:43;4;2
23/05/2012 13:48:46;4;2
23/05/2012 13:48:48;4;2
23/05/2012 13:48:51;2;2
23/05/2012 13:48:54;4;2
23/05/2012 13:48:56;4;2
23/05/2012 13:48:59;4;2
23/05/2012 13:49:02;2;2
23/05/2012 13:49:05;4;2
23/05/2012 13:49:07;4;2
23/05/2012 13:49:10;4;2
23/05/2012 13:49:13;2;2
23/05/2012 13:49:16;4;2
23/05/2012 13:49:18;4;2
23/05/2012 13:49:21;4;2
23/05/2012 13:49:24;2;2
23/05/2012 13:49:26;4;2
23/05/2012 13:49:29;4;2
23/05/2012 13:49:32;2;2
23/05/2012 13:49:34;4;2
23/05/2012 13:49:36;4;2
23/05/2012 13:49:39;2;2
23/05/2012 13:49:42;4;2
23/05/2012 13:49:44;2;2
23/05/2012 13:49:47;2;2
23/05/2012 13:49:50;2;2
23/05/2012 13:49:53;4;2
23/05/2012 13:49:55;2;2
23/05/2012 13:49:58;2;2
23/05/2012 13:50:01;4;2
23/05/2012 13:50:04;4;2
23/05/2012 13:50:06;4;2
23/05/2012 13:50:09;2;2
23/05/2012 13:50:12;4;2
23/05/2012 13:50:15;2;2
23/05/2012 13:50:17;2;2
23/05/2012 13:50:20;2;2
23/05/2012 13:50:23;4;2
23/05/2012 13:50:24;2;2
23/05/2012 13:50:27;4;2
23/05/2012 13:50:30;2;2
23/05/2012 13:50:33;2;2
23/05/2012 13:50:35;2;2
23/05/2012 13:50:38;4;2
23/05/2012 13:50:41;2;2
23/05/2012 13:50:43;4;2
23/05/2012 13:50:46;2;2
